97,6.593273010515325,6.882127997224545,3.402025288079237,2.0688824612095047,,,,,,,,,,,,,,
98,8.224758200280537,14.286456506744427,19.77191281400603,20.89891623643404,,,,,,,,,,,,,,
99,10.000000000000144,21.46177545970497,34.68496164995919,48.07051605159728,,,,,,,,,,,,,,
100,11.758387825540373,29.030565778042916,50.02809500120299,68.76554400205463,,,,,,,,,,,,,,
101,13.415050437705753,35.417109118641356,64.31425815070997,88.54948477064903,,,,,,,,,,,,,,
102,15.242785854934773,39.53549845902772,69.44082895802882,105.5307762318744,,,,,,,,,,,,,,
103,16.60398640240492,43.97707403670384,72.88237598981934,94.95729367809278,,,,,,,,,,,,,,
104,18.686892041131344,49.9594263640672,63.353135432401174,61.26784901099975,,,,,,,,,,,,,,
105,19.619189865533688,46.178393304635364,56.65788917450384,38.61973302025599,,,,,,,,,,,,,,
106,21.39212125697115,47.71783408804178,44.69417262697945,11.476937469342225,,,,,,,,,,,,,,
107,21.533591284403307,44.07538904884121,31.217834773701274,-11.062674215605007,,,,,,,,,,,,,,
108,22.511347970402156,39.60152783982421,16.32931046318616,-21.340496390881057,,,,,,,,,,,,,,
109,23.087865521696735,35.38760333103034,1.9370609106221117,-1.252593609309237,,,,,,,,,,,,,,
110,23.514911296856557,28.33278574670677,-10.786871592325348,4.716501966441292,,,,,,,,,,,,,,
111,24.617787422629434,22.052584989349175,-12.554805817273923,35.41298382069259,,,,,,,,,,,,,,
112,23.731953848618062,14.84460383739867,-16.078889311100205,59.91799819689147,,,,,,,,,,,,,,
113,23.629544540215612,8.805283529540173,-6.014025840744921,82.7411059974656,,,,,,,,,,,,,,
114,23.67273443716168,1.3233026290509748,9.790161318587593,95.47134945810456,,,,,,,,,,,,,,
115,23.297425683978652,-3.405858391203079,23.14315324207267,102.49512087267817,,,,,,,,,,,,,,
116,21.45770289804955,-6.56209909744539,38.59882475718366,77.79076686817808,,,,,,,,,,,,,,
117,20.38089804916575,-6.146197343728673,56.78198241836574,50.38122130273719,,,,,,,,,,,,,,
118,19.388657642259695,-6.850770316798108,66.7333691607407,25.66298424855014,,,,,,,,,,,,,,
119,18.26927480095477,-3.8870501984431947,67.56399280454804,2.003118720709672,,,,,,,,,,,,,,
120,16.692050360218136,-5.327501905829887,71.60171467752394,-6.594260738837747,,,,,,,,,,,,,,
121,15.022971124250851,0.23559805340079265,63.5374092949753,-17.034501209650706,,,,,,,,,,,,,,
122,13.575993934508702,8.055298296812618,52.095765253207574,2.459242905517364,,,,,,,,,,,,,,
123,11.718287648608031,14.742677273345596,42.349607026084996,21.797092684167822,,,,,,,,,,,,,,
124,9.999999999999824,21.272831447377047,25.830866282960695,48.66353203906523,,,,,,,,,,,,,,
125,8.29905043615306,28.94881713005246,11.97460290728283,81.02291531010432,,,,,,,,,,,,,,
126,6.327059713707165,33.69713674138954,-5.412762919893545,83.3369189518209,,,,,,,,,,,,,,
127,4.967631468135075,42.103818370377226,-15.882332542957343,107.4940876122897,,,,,,,,,,,,,,
128,3.4766619551517657,44.44621091292474,-8.741993662033316,87.99785354560316,,,,,,,,,,,,,,
129,1.9003138918128215,46.512282812748,-6.740951228343121,63.63704999019383,,,,,,,,,,,,,,
130,0.3038484230907219,51.0831903582301,-2.226714845172282,38.86362719889343,,,,,,,,,,,,,,
131,-0.7483605074776634,48.30327974306709,15.59981930966699,6.13713861080312,,,,,,,,,,,,,,
132,-2.028235533327029,45.388889238096084,28.751048349702117,-8.751353432630992,,,,,,,,,,,,,,
133,-2.602173289924881,41.5876171051995,43.28177542537276,-20.03795153845219,,,,,,,,,,,,,,
134,-4.066262016696026,35.165840922305954,56.72656223156065,-17.793151325266827,,,,,,,,,,,,,,
135,-3.7288101979202892,29.109922000131856,66.24292750164865,5.186241238020749,,,,,,,,,,,,,,
136,-4.6060510123804566,22.13679507529734,71.81127433791127,33.16150035224382,,,,,,,,,,,,,,
137,-4.494243315271916,15.051958982138409,75.75989986930313,59.75518681208825,,,,,,,,,,,,,,
138,-4.463837610627737,9.116842593904732,68.31804604924423,76.14442471054848,,,,,,,,,,,,,,
139,-3.68889229336442,1.1714129232340795,50.13635710936602,103.44808685320402,,,,,,,,,,,,,,
140,-3.232105066993528,-1.5391592365674995,36.2617588752223,101.64801645582693,,,,,,,,,,,,,,
141,-1.4721644270151533,-8.25127317975063,19.400437937472454,75.58815427162881,,,,,,,,,,,,,,
142,-1.2664328015549344,-5.602858629881219,4.838131324797626,50.336489198471405,,,,,,,,,,,,,,
143,0.07973085129927604,-5.49899452036998,-4.312005020875802,24.05984760946974,,,,,,,,,,,,,,
144,1.4687596469347213,-3.9279757059034033,-8.830104758244659,-5.16786653364732,,,,,,,,,,,,,,
145,3.1412049965656497,-5.37727612193083,-7.942190102436953,-18.7528529872519,,,,,,,,,,,,,,
146,4.811688109231549,1.0828070891016566,-4.152778553873112,-16.602567545396887,,,,,,,,,,,,,,
147,6.6262430841089435,7.557084987325709,7.271687002103789,-0.6741284598676742,,,,,,,,,,,,,,
148,8.275644420986525,14.192829407858794,18.389594041404674,18.582378653707128,,,,,,,,,,,,,,
149,10.000000000000222,21.550030770011826,34.587111954806524,49.32654107746404,,,,,,,,,,,,,,
150,11.816135666189934,27.824335468347325,49.674246423037616,72.6606452623108,,,,,,,,,,,,,,
151,13.4555755879666,35.33054278439001,66.03959110386856,98.79188735199898,,,,,,,,,,,,,,
152,15.247403901099414,41.65602200189825,66.525169441891,95.28356173657326,,,,,,,,,,,,,,
153,17.003821654641825,42.467917533903275,66.20582964376652,88.298539383247,,,,,,,,,,,,,,
154,17.90628779057399,49.278081776140525,73.28181644850986,70.15709210955022,,,,,,,,,,,,,,
155,19.883852576979244,49.785636756813304,60.594624139744994,38.557720133863626,,,,,,,,,,,,,,
156,21.17222941483787,46.91812451001324,44.55160533070483,15.355771692418173,,,,,,,,,,,,,,
157,21.827580755428023,47.283404486580636,31.112613443128858,-10.545910216049279,,,,,,,,,,,,,,
158,23.225858298891275,40.79639049347094,17.33364090240075,-17.850041622895354,,,,,,,,,,,,,,
159,23.873940517377964,34.10898216061057,3.9617035725439003,-11.646399502921646,,,,,,,,,,,,,,
160,23.673995403386474,28.715111199446177,-12.855068039573453,7.26224910236963,,,,,,,,,,,,,,
161,24.642323716872774,22.2441158649487,-11.243549767154953,33.13599932563491,,,,,,,,,,,,,,
162,23.4124964451683,15.111850919124876,-15.601167092589776,59.72733164424815,,,,,,,,,,,,,,
163,24.406052820387433,8.067008939987161,-6.9746009065870425,81.11109085176597,,,,,,,,,,,,,,
164,24.008484250560905,1.449964763156757,7.796226043524182,95.8930240296311,,,,,,,,,,,,,,
165,22.190768880833215,-4.32712374257634,24.202107304842556,89.71135476451278,,,,,,,,,,,,,,
166,22.44604824630828,-5.094153846675635,39.14548869625205,77.00844048244436,,,,,,,,,,,,,,
167,20.987123132688964,-6.508173922971476,52.73940334490487,51.86159709423563,,,,,,,,,,,,,,
168,19.737257515161666,-8.630425554915039,64.92605253380492,26.079400699294993,,,,,,,,,,,,,,
169,18.606841691825473,-7.186236403926763,67.07610248571771,-4.141728647113247,,,,,,,,,,,,,,
170,16.858524260264623,-2.988844245316457,66.65804722803819,-11.811342252013553,,,,,,,,,,,,,,
171,15.320933023521665,1.361610762537822,71.08106029787663,-10.92781395704251,,,,,,,,,,,,,,
172,13.435799416836291,6.960104838628899,55.34290656216126,-5.20675712373815,,,,,,,,,,,,,,
173,11.846335961838111,13.837465388565601,41.49735892106637,22.623077082547823,,,,,,,,,,,,,,
174,9.999999999999762,21.443936696263037,25.821485248397316,48.36421788205084,,,,,,,,,,,,,,
175,8.22262115936819,28.310758284920965,13.13098205039714,68.51768444040792,,,,,,,,,,,,,,
176,6.492436357305666,33.4871392053802,-3.301474520010707,97.72813765654249,,,,,,,,,,,,,,
177,4.960175360174103,39.19093140693427,-9.223760503081536,104.03945979209769,,,,,,,,,,,,,,
178,2.9043130585662116,46.58692464472725,-14.206555670632568,86.32108212041268,,,,,,,,,,,,,,
179,1.5255364838685317,49.78288122697465,-9.547097471656926,64.5596345357449,,,,,,,,,,,,,,
180,0.07716623667498013,46.040183878201844,2.2375316857011285,38.65116472210065,,,,,,,,,,,,,,
181,-0.4462442363599006,46.18081897093158,13.59971976974255,10.833119424526043,,,,,,,,,,,,,,
182,-2.367898612131828,45.57535810124313,29.043900594365144,-7.087176878863282,,,,,,,,,,,,,,
183,-2.612536819225035,39.059270923362796,44.03946716018537,-16.327230543805285,,,,,,,,,,,,,,
184,-3.082789125770555,36.637662661449006,57.88543202259801,-13.32856349160965,,,,,,,,,,,,,,
185,-3.7116120684828005,28.916062336918806,63.78091071921066,10.410877627249661,,,,,,,,,,,,,,
186,-3.981158604432382,21.97860213897409,69.88534032709819,34.05710707905845,,,,,,,,,,,,,,
187,-4.28191086891378,14.728173111475655,69.99069122525822,60.61542022601951,,,,,,,,,,,,,,
188,-3.2948730616857898,8.423461792542662,60.63489879915587,83.58175138346533,,,,,,,,,,,,,,
189,-3.0792241733351933,1.9141546141974501,53.15336951409992,94.78361182056548,,,,,,,,,,,,,,
190,-3.421826520099417,-3.445650961977318,35.87291863015955,100.21557074732101,,,,,,,,,,,,,,
191,-1.7819412179738983,-7.309278644018125,20.106161692073396,78.72181193663533,,,,,,,,,,,,,,
192,-0.9108611652246061,-6.671633371944992,8.860409386275027,53.4129091510522,,,,,,,,,,,,,,
193,-0.03230808663374596,-9.71517298866809,-10.099325276280616,21.782731748914685,,,,,,,,,,,,,,
194,1.4211810068498032,-6.4677253958819705,-12.567437457014158,-1.1308590653874546,,,,,,,,,,,,,,
195,3.2959249113457654,-3.077642254790888,-5.844187859030505,-6.889943248100202,,,,,,,,,,,,,,
196,4.682775400878,0.08437752266723209,-1.358082213293276,-13.744085858759988,,,,,,,,,,,,,,
197,6.394441883925753,6.96127392321562,6.516818074374736,-9.372234327553002,,,,,,,,,,,,,,
198,8.200434281073004,14.500119636958054,19.69270892862314,23.643233997725975,,,,,,,,,,,,,,
199,10.000000000000309,21.362231565204425,34.651634449166956,48.949664084225866,,,,,,,,,,,,,,
200,11.79840886588623,28.16449158475172,48.55894942948629,71.1017743603378,,,,,,,,,,,,,,
201,13.584773492002608,34.77297275391719,62.10492696949774,82.76250868915221,,,,,,,,,,,,,,
202,15.096601379629249,42.17073548659401,71.17657307037169,106.45645383602341,,,,,,,,,,,,,,
203,16.55654575917548,45.306567332289575,75.880840352936,85.03133647269209,,,,,,,,,,,,,,
204,18.20937549738152,49.98721793297564,74.53856765561031,62.33754910450324,,,,,,,,,,,,,,
205,19.985660273899924,47.98833036622899,56.152680346924754,38.616541946176234,,,,,,,,,,,,,,
206,21.287214566901042,45.30702042815743,44.38335789241226,12.655663589725812,,,,,,,,,,,,,,
207,22.1779028027891,45.780816455117524,31.104756896761568,-4.180079808948186,,,,,,,,,,,,,,
208,23.206528954153043,39.35260900334566,13.858997587789066,-13.521529221694294,,,,,,,,,,,,,,
209,22.97414573049965,34.411193710063294,5.078143471998477,-18.75872352654367,,,,,,,,,,,,,,
210,23.270111076445097,29.63381198853412,-5.762653098260792,8.135505009979855,,,,,,,,,,,,,,
211,23.550757248278934,22.034009396332124,-9.91525964424217,34.26956962040947,,,,,,,,,,,,,,
212,23.41636408615655,15.254251122313324,-11.623247530372325,62.792195695818315,,,,,,,,,,,,,,
213,24.000397955809262,7.271980153410704,-0.21955329438006999,75.5921839825902,,,,,,,,,,,,,,
214,23.64481690339699,2.0813157469907324,11.274495076774045,87.71069626686386,,,,,,,,,,,,,,
215,22.564284395236506,-2.7936773672021538,22.79664748441295,97.69533513218337,,,,,,,,,,,,,,
216,22.107095591255558,-4.775169810147581,39.67400625802192,75.76249828413671,,,,,,,,,,,,,,
217,20.642433373756162,-7.101640130674738,57.06489082591044,53.23139270091077,,,,,,,,,,,,,,
218,19.912243737871915,-9.966803972202982,68.26713043455179,25.615203637352735,,,,,,,,,,,,,,
219,18.314181754162632,-4.216747394209538,77.15229531538685,4.246805170808841,,,,,,,,,,,,,,
220,16.714796773769265,-1.98056548289955,74.84125811005272,-14.376434652460652,,,,,,,,,,,,,,
221,15.216930760820087,3.0517313729016102,70.9880891478482,-22.347050814988712,,,,,,,,,,,,,,
222,13.561330098910082,7.436377736175157,54.04225627030776,1.737982300223912,,,,,,,,,,,,,,
223,11.699961074916102,13.900386539843547,42.33351030318948,17.76867827466297,,,,,,,,,,,,,,
224,9.999999999999682,21.516255548936662,25.61314886388426,47.56416295275269,,,,,,,,,,,,,,
225,8.176408835544938,28.32924759212894,9.99959563262082,76.46809151753081,,,,,,,,,,,,,,
226,6.376518811309772,33.420961717919376,-3.084462802180667,86.75963015675383,,,,,,,,,,,,,,
227,4.765388772597554,42.38959702695778,-8.05691120931347,106.07974775232147,,,,,,,,,,,,,,
228,3.341738072667888,46.84722533106875,-11.06312445212619,79.88340664823036,,,,,,,,,,,,,,
229,1.2871038879463015,49.519350724571154,-4.904944666919519,62.16524327377402,,,,,,,,,,,,,,
230,0.7983533150632915,50.60116278163377,3.362164778225541,38.5960262625315,,,,,,,,,,,,,,
231,-1.430691699085676,50.11578505611007,14.262141008259409,11.913578488519548,,,,,,,,,,,,,,
232,-2.410958692432825,45.870952578805415,29.006813103738867,-12.47445160466988,,,,,,,,,,,,,,
233,-3.3228488008132437,40.92502056403356,44.33051597168369,-22.74650451097021,,,,,,,,,,,,,,
234,-3.0503754969437704,36.938496127656556,58.24432572470931,-10.503268773588772,,,,,,,,,,,,,,
235,-3.2140071343360646,29.632198960807713,66.46074471753978,5.274917592628292,,,,,,,,,,,,,,
236,-3.497814987546098,22.16009316284917,69.5748245585788,33.762879433492785,,,,,,,,,,,,,,
237,-3.654944156768014,14.787178844148205,73.24265838241436,57.70502466252613,,,,,,,,,,,,,,
238,-3.734101646434569,9.203477957919182,65.13591477840654,80.66179601334642,,,,,,,,,,,,,,
239,-3.532076659645597,2.115926305215069,54.50255398672423,91.97934156253045,,,,,,,,,,,,,,
240,-2.6598315081975237,-3.8672622191032424,35.93930642664093,89.66631667827782,,,,,,,,,,,,,,
241,-2.274463447104093,-8.077432357715306,19.186057570554116,71.50522492585726,,,,,,,,,,,,,,
242,-1.2547865555296234,-8.118840035814003,7.643778132514722,51.90687740350413,,,,,,,,,,,,,,
243,0.4435746505207572,-7.944165917422431,-2.617522012367502,21.955633453583356,,,,,,,,,,,,,,
244,2.0645804596150414,-6.845134227419013,-15.982749938621176,-0.4295736489794564,,,,,,,,,,,,,,
245,3.4841027840775904,-1.2230991692505846,-7.262721625458063,-18.720601660180776,,,,,,,,,,,,,,
246,4.796908759262693,1.6887606616944844,-1.7777927367385615,-17.317480389223874,,,,,,,,,,,,,,
247,6.416092410295482,6.654547751890481,1.667935985850388,1.5073150397123314,,,,,,,,,,,,,,
248,8.231585537237716,14.531197123218014,16.789997200978664,21.117511233821574,,,,,,,,,,,,,,
249,10.000000000000368,21.345619524732378,34.18874054827111,48.806186223778965,,,,,,,,,,,,,,
250,11.823344163866533,27.87903609723279,49.90704783349452,79.32831885193035,,,,,,,,,,,,,,
251,13.57742778825135,33.38523202832669,61.307207036248386,97.6183237108463,,,,,,,,,,,,,,
252,15.032920624019415,39.05388762857157,72.47013678814085,96.14288160134001,,,,,,,,,,,,,,
253,17.07041593982689,42.80605360616607,70.50988935830159,87.22921777461256,,,,,,,,,,,,,,
254,18.08270590540077,49.41476116019599,70.34523058617657,65.95387000827,,,,,,,,,,,,,,
255,19.485802533059477,47.46755243130514,56.59783191923435,38.68648096102681,,,,,,,,,,,,,,
256,21.23245599694514,46.36632962695604,47.3349255750655,15.775258204952937,,,,,,,,,,,,,,
257,21.938861382008064,46.92398706738642,31.207140746132165,-11.427195935048424,,,,,,,,,,,,,,
258,22.458996017222567,41.45958806295728,16.70625814282652,-12.815786587339737,,,,,,,,,,,,,,
259,23.29974480887617,36.618457185136606,5.833117938685039,-2.94330622150256,,,,,,,,,,,,,,
260,24.379208901471443,29.833818114409155,-3.8771983482789523,3.1121562093441426,,,,,,,,,,,,,,
261,24.38985051129532,22.1991597563521,-15.537093871719541,33.868062267512144,,,,,,,,,,,,,,
262,24.776522156892497,15.356671336872886,-11.167715922990155,60.57517825535142,,,,,,,,,,,,,,
263,23.927221429842977,7.488855743594682,-6.6202732716659725,91.32868914748192,,,,,,,,,,,,,,
264,23.158692509310697,2.2694655177742646,9.066205199970366,88.03157003252562,,,,,,,,,,,,,,
265,22.93868347128942,-2.71669387258315,22.85019103682972,84.39633143667912,,,,,,,,,,,,,,
266,22.406849462394455,-7.602915288455492,39.46058787081839,81.11409935022633,,,,,,,,,,,,,,
267,20.859838271376113,-6.242476961383005,55.99696977216834,53.47527014745608,,,,,,,,,,,,,,
268,19.211014699860243,-7.985269645731812,64.7928360328061,24.66406363243095,,,,,,,,,,,,,,
269,18.236407402026664,-4.6110884713507545,68.85265085434247,1.29073506460022,,,,,,,,,,,,,,
270,16.654145274236036,-4.2377545553754,67.36483545766743,-18.067728788991097,,,,,,,,,,,,,,
271,15.442415735648634,2.2992510534684953,69.60081103032644,-23.49936187122949,,,,,,,,,,,,,,
272,13.665854609725347,8.775151751094626,57.504372656001024,-2.517933047229498,,,,,,,,,,,,,,
273,11.719829507452424,14.849102372367625,41.38780491036826,20.313694445791313,,,,,,,,,,,,,,
274,9.999999999999616,21.385288248934266,25.363777767550992,47.26630245720617,,,,,,,,,,,,,,
275,8.298526543466691,29.074455211499586,12.090276604429874,69.94693747610881,,,,,,,,,,,,,,
276,6.471549006670244,34.16114290745235,-6.515076354935182,91.01353733580271,,,,,,,,,,,,,,
277,4.818492287155885,41.49511330333125,-7.656061372242725,102.12427991746492,,,,,,,,,,,,,,
278,2.8731299797613525,45.77061328593615,-11.569683751040031,83.48526080278072,,,,,,,,,,,,,,
279,1.5338514289170284,48.82472077076495,-11.13396445434796,68.418042890836,,,,,,,,,,,,,,
280,0.4529451126543087,45.51113049240209,4.543583853248183,38.845990333237985,,,,,,,,,,,,,,
281,-1.0204326735992009,47.91846862570324,14.596264191265794,12.585772827149146,,,,,,,,,,,,,,
