,TP9,AF7,AF8,TP10,board_ts,unix_ts
36,-58.59375,18.5546875,-82.51953125,-68.84765625,1758423567.7344613,1758423567.7968102
37,-62.01171875,8.30078125,-75.1953125,-72.75390625,1758423567.7370977,1758423567.8007164
38,-70.80078125,-11.71875,-113.28125,-71.77734375,1758423567.739734,1758423567.8046227
39,-63.96484375,46.875,-20.99609375,-65.91796875,1758423567.7423701,1758423567.808529
40,-51.7578125,1.953125,12.6953125,-62.98828125,1758423567.7450066,1758423567.8124352
41,-57.6171875,-64.94140625,-79.58984375,-61.5234375,1758423567.7476428,1758423567.8163414
42,-64.94140625,3.90625,-6.34765625,-68.359375,1758423567.750279,1758423567.8202477
43,-54.19921875,24.90234375,73.2421875,-65.4296875,1758423567.7529154,1758423567.824154
44,-45.8984375,-25.87890625,43.9453125,-61.5234375,1758423567.7555516,1758423567.8280602
45,-48.828125,-83.984375,-21.97265625,-60.05859375,1758423567.7581878,1758423567.8319664
46,-53.7109375,-110.3515625,-115.72265625,-47.36328125,1758423567.7608242,1758423567.8358727
47,-59.5703125,-1.46484375,51.26953125,-55.17578125,1758423567.7634604,1758423567.839779
48,-49.31640625,-24.4140625,139.16015625,-63.4765625,1758423567.7682552,1758423567.8436852
49,-39.0625,-137.6953125,-40.0390625,-54.6875,1758423567.77305,1758423567.8475914
50,-46.38671875,-153.3203125,-93.26171875,-55.17578125,1758423567.777845,1758423567.8514977
51,-52.24609375,-61.03515625,52.734375,-56.640625,1758423567.7826397,1758423567.855404
52,-54.19921875,-56.640625,92.7734375,-55.17578125,1758423567.7874346,1758423567.8593102
53,-45.8984375,-204.1015625,-99.609375,-44.921875,1758423567.7922294,1758423567.8632164
54,-46.38671875,-178.22265625,-172.8515625,-45.8984375,1758423567.7970243,1758423567.8671227
55,-59.5703125,16.11328125,105.95703125,-65.4296875,1758423567.801819,1758423567.871029
56,-53.7109375,-79.1015625,101.5625,-76.66015625,1758423567.806614,1758423567.8749352
57,-43.45703125,-124.0234375,-53.7109375,-75.68359375,1758423567.8114088,1758423567.8788414
58,-50.29296875,-70.3125,-21.484375,-75.1953125,1758423567.8162036,1758423567.8827477
59,-49.31640625,-84.9609375,-4.39453125,-69.82421875,1758423567.8209984,1758423567.886654
60,-40.0390625,-133.7890625,-67.3828125,-63.4765625,1758423567.8260553,1758423567.8905602
61,-38.0859375,-120.60546875,-95.703125,-58.59375,1758423567.8311124,1758423567.8944664
62,-38.57421875,-72.75390625,-34.1796875,-45.8984375,1758423567.8361692,1758423567.8983727
63,-44.43359375,-93.75,-32.2265625,-38.57421875,1758423567.841226,1758423567.902279
64,-51.26953125,-119.140625,-98.14453125,-41.015625,1758423567.846283,1758423567.9061852
65,-62.01171875,-98.6328125,-106.93359375,-38.57421875,1758423567.8513398,1758423567.9100914
66,-62.01171875,-58.59375,-61.03515625,-32.71484375,1758423567.856397,1758423567.9139977
67,-40.52734375,-23.92578125,-1.46484375,-24.90234375,1758423567.8614538,1758423567.917904
68,-31.73828125,-39.55078125,-1.46484375,-36.1328125,1758423567.8665106,1758423567.9218102
69,-37.59765625,-106.93359375,-166.50390625,-35.64453125,1758423567.8715677,1758423567.9257164
70,-31.73828125,33.69140625,-0.9765625,-17.08984375,1758423567.8766246,1758423567.9296227
71,-27.83203125,64.453125,141.6015625,-33.203125,1758423567.8816814,1758423567.933529
72,-31.25,-34.66796875,-31.73828125,-42.48046875,1758423567.8841975,1758423567.9374352
73,-22.94921875,0.0,-19.53125,-30.76171875,1758423567.8867135,1758423567.9413414
74,-18.5546875,51.26953125,63.4765625,-29.296875,1758423567.8892298,1758423567.9452477
75,-16.11328125,52.24609375,61.5234375,-23.92578125,1758423567.8917458,1758423567.949154
76,-12.20703125,17.08984375,-15.13671875,-14.6484375,1758423567.8942618,1758423567.9530602
77,-18.5546875,33.69140625,-33.203125,-11.23046875,1758423567.8967779,1758423567.9569664
78,-9.27734375,124.51171875,107.91015625,-20.99609375,1758423567.899294,1758423567.9608727
79,-1.46484375,88.8671875,93.75,-19.53125,1758423567.90181,1758423567.964779
80,-18.5546875,35.64453125,-25.87890625,-17.08984375,1758423567.904326,1758423567.9686852
81,-27.34375,112.3046875,60.546875,-22.4609375,1758423567.9068422,1758423567.9725914
82,-31.73828125,124.51171875,135.25390625,-17.578125,1758423567.9093583,1758423567.9764977
83,-31.25,101.5625,101.5625,-21.484375,1758423567.9118743,1758423567.980404
84,-16.11328125,9.765625,-67.87109375,-16.11328125,1758423567.9156282,1758423567.9843102
85,-26.85546875,107.91015625,-16.11328125,-10.25390625,1758423567.9193823,1758423567.9882164
86,-42.48046875,229.98046875,236.328125,-28.3203125,1758423567.9231362,1758423567.9921227
87,-29.296875,100.09765625,115.234375,-29.296875,1758423567.9268904,1758423567.996029
88,-24.4140625,91.796875,31.25,-27.34375,1758423567.9306443,1758423567.9999352
89,-33.69140625,125.48828125,57.12890625,-33.203125,1758423567.9343982,1758423568.0038414
90,-30.76171875,167.48046875,129.39453125,-35.15625,1758423567.9381523,1758423568.0077477
91,-34.66796875,126.953125,122.0703125,-38.57421875,1758423567.9419062,1758423568.011654
92,-41.015625,87.40234375,-25.87890625,-35.64453125,1758423567.9456604,1758423568.0155602
93,-42.96875,178.7109375,82.03125,-38.57421875,1758423567.9494143,1758423568.0194664
94,-42.96875,168.9453125,150.87890625,-45.41015625,1758423567.9531684,1758423568.0233727
95,-35.64453125,138.671875,61.03515625,-37.59765625,1758423567.9569223,1758423568.027279
96,-40.52734375,143.06640625,58.59375,-27.83203125,1758423567.960679,1758423568.0311852
97,-41.9921875,195.80078125,139.6484375,-31.25,1758423567.964436,1758423568.0350914
98,-37.109375,174.31640625,129.8828125,-39.55078125,1758423567.968193,1758423568.0389977
99,-28.80859375,146.97265625,62.01171875,-34.1796875,1758423567.9719498,1758423568.042904
100,-30.2734375,137.20703125,45.41015625,-21.97265625,1758423567.9757066,1758423568.0468102
101,-45.8984375,148.4375,59.08203125,-32.2265625,1758423567.9794636,1758423568.0507164
102,-51.26953125,195.80078125,112.3046875,-44.921875,1758423567.9832206,1758423568.0546227
103,-45.41015625,130.859375,52.734375,-37.109375,1758423567.9869773,1758423568.058529
104,-40.52734375,174.31640625,112.3046875,-32.71484375,1758423567.990734,1758423568.0624352
105,-39.55078125,283.203125,291.015625,-34.66796875,1758423567.994491,1758423568.0663414
106,-35.15625,200.1953125,187.01171875,-30.2734375,1758423567.998248,1758423568.0702477
107,-26.3671875,206.0546875,158.69140625,-27.83203125,1758423568.0020049,1758423568.074154
108,-20.01953125,239.2578125,192.3828125,-31.73828125,1758423568.0058205,1758423568.0780602
109,-16.11328125,259.27734375,250.48828125,-18.06640625,1758423568.0096362,1758423568.0819664
110,-12.6953125,220.21484375,231.4453125,-11.23046875,1758423568.0134518,1758423568.0858727
111,-8.7890625,221.19140625,157.71484375,-16.6015625,1758423568.0172675,1758423568.089779
112,-7.32421875,286.62109375,255.859375,-9.765625,1758423568.021083,1758423568.0936852
113,-0.48828125,232.91015625,259.27734375,0.0,1758423568.024899,1758423568.0975914
114,6.34765625,228.02734375,222.65625,-1.953125,1758423568.0287147,1758423568.1014977
115,-14.6484375,239.74609375,202.1484375,0.0,1758423568.0325303,1758423568.105404
116,-20.5078125,316.89453125,335.44921875,-3.90625,1758423568.036346,1758423568.1093102
117,0.48828125,305.17578125,396.484375,-11.23046875,1758423568.0401616,1758423568.1132164
118,0.0,221.19140625,241.2109375,-7.8125,1758423568.0439773,1758423568.1171227
119,-9.27734375,231.4453125,246.09375,-1.953125,1758423568.047793,1758423568.121029
120,-3.41796875,271.484375,316.40625,2.9296875,1758423568.0526898,1758423568.1249352
121,6.34765625,258.7890625,309.08203125,1.953125,1758423568.0575864,1758423568.1288414
122,6.34765625,176.26953125,182.12890625,-1.953125,1758423568.0624833,1758423568.1327477
123,7.32421875,206.0546875,205.078125,-8.30078125,1758423568.0673802,1758423568.136654
124,-2.44140625,244.62890625,309.08203125,-4.39453125,1758423568.0722768,1758423568.1405602
125,-2.44140625,213.37890625,258.7890625,2.44140625,1758423568.0771737,1758423568.1444664
126,-2.9296875,165.0390625,175.78125,-5.859375,1758423568.0820706,1758423568.1483727
127,-23.4375,204.58984375,190.91796875,-15.13671875,1758423568.0869672,1758423568.152279
128,-22.4609375,335.9375,393.06640625,-20.01953125,1758423568.091864,1758423568.1561852
129,-13.671875,236.81640625,318.359375,-18.06640625,1758423568.096761,1758423568.1600914
130,-19.53125,214.84375,219.7265625,-16.6015625,1758423568.1016576,1758423568.1639977
131,-22.4609375,254.8828125,260.7421875,-15.13671875,1758423568.1065545,1758423568.167904
132,-20.5078125,241.2109375,276.3671875,-8.30078125,1758423568.109088,1758423568.1718102
133,-23.92578125,201.66015625,211.9140625,-15.13671875,1758423568.1116211,1758423568.1757164
134,-23.4375,208.984375,182.12890625,-22.4609375,1758423568.1141543,1758423568.1796227
135,-29.296875,245.60546875,243.65234375,-21.97265625,1758423568.1166878,1758423568.183529
136,-41.9921875,191.40625,202.1484375,-31.73828125,1758423568.1192212,1758423568.1874352
137,-37.59765625,151.3671875,114.2578125,-36.1328125,1758423568.1217544,1758423568.1913414
138,-39.0625,198.73046875,120.1171875,-41.50390625,1758423568.1242876,1758423568.1952477
139,-35.64453125,238.76953125,200.1953125,-48.33984375,1758423568.126821,1758423568.199154
140,-39.55078125,213.37890625,201.66015625,-52.734375,1758423568.1293545,1758423568.2030602
141,-43.9453125,158.69140625,91.796875,-48.33984375,1758423568.1318877,1758423568.2069664
142,-36.62109375,101.07421875,-58.59375,-34.66796875,1758423568.1344209,1758423568.2108727
143,-41.50390625,206.0546875,94.23828125,-35.64453125,1758423568.1369543,1758423568.214779
144,-40.52734375,237.79296875,240.234375,-41.50390625,1758423568.1418915,1758423568.2186852
145,-34.1796875,118.65234375,35.64453125,-43.9453125,1758423568.1468287,1758423568.2225914
146,-43.45703125,140.625,16.11328125,-51.7578125,1758423568.1517656,1758423568.2264977
147,-55.17578125,193.359375,105.95703125,-59.5703125,1758423568.1567028,1758423568.230404
148,-52.24609375,163.0859375,73.73046875,-55.17578125,1758423568.16164,1758423568.2343102
149,-46.875,67.87109375,-84.47265625,-50.29296875,1758423568.1665769,1758423568.2382164
150,-55.17578125,138.18359375,-41.9921875,-56.15234375,1758423568.171514,1758423568.2421227
151,-54.6875,231.93359375,144.53125,-62.5,1758423568.1764512,1758423568.246029
152,-54.19921875,176.7578125,104.4921875,-61.5234375,1758423568.1813884,1758423568.2499352
153,-63.4765625,129.39453125,-10.25390625,-62.98828125,1758423568.1863256,1758423568.2538414
154,-61.03515625,138.18359375,-27.34375,-60.546875,1758423568.1912625,1758423568.2577477
155,-51.26953125,202.63671875,107.91015625,-54.6875,1758423568.1961997,1758423568.261654
156,-54.19921875,160.64453125,58.10546875,-52.24609375,1758423568.2000115,1758423568.2655602
157,-57.12890625,171.38671875,16.11328125,-54.6875,1758423568.2038236,1758423568.2694664
158,-51.7578125,208.0078125,75.1953125,-55.17578125,1758423568.2076354,1758423568.2733727
159,-56.640625,168.45703125,70.80078125,-56.15234375,1758423568.2114472,1758423568.277279
160,-63.96484375,126.46484375,12.6953125,-63.4765625,1758423568.215259,1758423568.2811852
161,-67.87109375,131.8359375,-29.78515625,-63.96484375,1758423568.219071,1758423568.2850914
162,-65.91796875,187.98828125,57.6171875,-63.96484375,1758423568.222883,1758423568.2889977
163,-66.40625,187.01171875,115.72265625,-67.3828125,1758423568.2266948,1758423568.292904
164,-66.40625,125.9765625,28.80859375,-64.453125,1758423568.2305067,1758423568.2968102
165,-68.84765625,131.8359375,-32.2265625,-54.19921875,1758423568.2343187,1758423568.3007164
166,-74.21875,203.61328125,69.3359375,-56.640625,1758423568.2381306,1758423568.3046227
167,-71.2890625,189.94140625,126.953125,-66.89453125,1758423568.2419424,1758423568.308529
168,-72.75390625,105.46875,29.296875,-72.75390625,1758423568.2456877,1758423568.3124352
169,-72.75390625,98.6328125,-4.39453125,-77.63671875,1758423568.249433,1758423568.3163414
170,-77.63671875,175.78125,98.6328125,-81.0546875,1758423568.2531784,1758423568.3202477
171,-83.49609375,147.4609375,83.49609375,-82.51953125,1758423568.2569237,1758423568.324154
172,-82.03125,76.66015625,-36.62109375,-82.03125,1758423568.260669,1758423568.3280602
173,-80.078125,73.2421875,-66.89453125,-71.77734375,1758423568.2644143,1758423568.3319664
174,-79.1015625,132.8125,46.38671875,-77.63671875,1758423568.2681594,1758423568.3358727
175,-71.77734375,139.6484375,84.9609375,-87.890625,1758423568.2719047,1758423568.339779
176,-68.359375,14.6484375,-104.98046875,-88.8671875,1758423568.27565,1758423568.3436852
177,-68.359375,55.6640625,-85.44921875,-79.58984375,1758423568.2793953,1758423568.3475914
178,-75.1953125,175.29296875,132.32421875,-72.265625,1758423568.2831407,1758423568.3514977
179,-80.078125,62.98828125,11.71875,-74.70703125,1758423568.286886,1758423568.355404
180,-79.58984375,46.38671875,-98.6328125,-80.078125,1758423568.290643,1758423568.3593102
181,-80.56640625,111.328125,-12.20703125,-76.171875,1758423568.2944002,1758423568.3632164
182,-70.3125,88.8671875,22.4609375,-71.77734375,1758423568.2981572,1758423568.3671227
183,-65.91796875,40.0390625,-62.5,-75.1953125,1758423568.3019145,1758423568.371029
184,-72.75390625,37.59765625,-91.30859375,-71.2890625,1758423568.3056715,1758423568.3749352
185,-71.77734375,56.640625,-83.49609375,-65.91796875,1758423568.3094287,1758423568.3788414
186,-64.453125,86.9140625,-1.46484375,-70.3125,1758423568.3131857,1758423568.3827477
187,-71.2890625,38.0859375,-23.4375,-76.66015625,1758423568.3169427,1758423568.386654
188,-73.2421875,-20.01953125,-181.15234375,-76.171875,1758423568.3207,1758423568.3905602
189,-70.80078125,86.9140625,-49.8046875,-69.3359375,1758423568.324457,1758423568.3944664
190,-71.77734375,59.5703125,25.390625,-63.96484375,1758423568.3282142,1758423568.3983727
191,-68.84765625,-26.3671875,-110.3515625,-60.05859375,1758423568.3319712,1758423568.402279
192,-61.03515625,-10.7421875,-112.3046875,-64.453125,1758423568.3368237,1758423568.4061852
193,-60.546875,20.5078125,-40.52734375,-63.4765625,1758423568.3416762,1758423568.4100914
194,-61.5234375,-12.6953125,-71.2890625,-56.15234375,1758423568.3465285,1758423568.4139977
195,-67.87109375,-75.68359375,-162.109375,-58.59375,1758423568.351381,1758423568.417904
196,-64.453125,-57.12890625,-105.46875,-51.26953125,1758423568.3562336,1758423568.4218102
197,-60.05859375,-24.90234375,-36.62109375,-50.29296875,1758423568.3610861,1758423568.4257164
198,-65.91796875,-12.20703125,-1.953125,-53.22265625,1758423568.3659387,1758423568.4296227
199,-64.453125,-111.81640625,-104.00390625,-46.875,1758423568.3707912,1758423568.433529
200,-57.6171875,-84.47265625,-104.4921875,-48.828125,1758423568.3756437,1758423568.4374352
201,-55.6640625,29.78515625,106.93359375,-62.98828125,1758423568.380496,1758423568.4413414
202,-56.640625,-74.70703125,21.484375,-68.84765625,1758423568.3853486,1758423568.4452477
203,-59.08203125,-88.37890625,-47.36328125,-64.94140625,1758423568.390201,1758423568.449154
204,-66.89453125,-45.41015625,15.13671875,-61.03515625,1758423568.3928485,1758423568.4530602
205,-68.84765625,-60.05859375,64.94140625,-62.5,1758423568.3954957,1758423568.4569664
206,-62.01171875,-111.328125,17.578125,-68.359375,1758423568.398143,1758423568.4608727
207,-67.87109375,-97.65625,15.13671875,-60.546875,1758423568.4007902,1758423568.464779
208,-66.40625,-94.23828125,41.50390625,-54.6875,1758423568.4034376,1758423568.4686852
209,-59.5703125,-138.18359375,19.53125,-66.89453125,1758423568.406085,1758423568.4725914
210,-59.08203125,-142.578125,24.90234375,-67.87109375,1758423568.4087322,1758423568.4764977
211,-49.8046875,-94.23828125,59.08203125,-56.15234375,1758423568.4113796,1758423568.480404
212,-54.19921875,-51.7578125,145.01953125,-58.10546875,1758423568.4140267,1758423568.4843102
213,-60.546875,-112.3046875,137.20703125,-60.546875,1758423568.4166741,1758423568.4882164
214,-57.12890625,-185.05859375,40.0390625,-61.03515625,1758423568.4193213,1758423568.4921227
215,-63.96484375,-182.12890625,-28.80859375,-56.640625,1758423568.4219687,1758423568.496029
216,-63.4765625,-75.1953125,131.34765625,-55.6640625,1758423568.425702,1758423568.4999352
217,-60.546875,-136.71875,157.2265625,-62.5,1758423568.4294355,1758423568.5038414
218,-65.4296875,-215.8203125,-0.9765625,-59.08203125,1758423568.433169,1758423568.5077477
219,-67.87109375,-177.24609375,41.9921875,-61.5234375,1758423568.4369023,1758423568.511654
220,-67.87109375,-170.8984375,91.796875,-67.3828125,1758423568.4406357,1758423568.5155602
221,-68.84765625,-188.4765625,31.25,-70.80078125,1758423568.4443688,1758423568.5194664
222,-64.94140625,-220.21484375,-23.92578125,-67.3828125,1758423568.4481022,1758423568.5233727
223,-59.08203125,-199.21875,2.44140625,-55.6640625,1758423568.4518356,1758423568.527279
224,-59.5703125,-76.171875,191.40625,-58.59375,1758423568.455569,1758423568.5311852
225,-63.96484375,-118.1640625,174.8046875,-65.91796875,1758423568.4593024,1758423568.5350914
226,-75.1953125,-209.9609375,-2.9296875,-62.98828125,1758423568.4630358,1758423568.5389977
227,-78.61328125,-144.53125,36.1328125,-63.96484375,1758423568.4667692,1758423568.542904
228,-69.3359375,-92.28515625,155.76171875,-69.82421875,1758423568.4705312,1758423568.5468102
229,-69.3359375,-147.94921875,93.75,-67.87109375,1758423568.474293,1758423568.5507164
230,-77.1484375,-125.0,56.640625,-65.91796875,1758423568.478055,1758423568.5546227
231,-66.40625,-69.82421875,115.234375,-59.5703125,1758423568.4818168,1758423568.558529
232,-60.05859375,-108.3984375,110.83984375,-56.640625,1758423568.4855788,1758423568.5624352
233,-74.70703125,-146.97265625,57.12890625,-76.171875,1758423568.4893408,1758423568.5663414
234,-82.03125,-135.25390625,-1.953125,-75.1953125,1758423568.4931026,1758423568.5702477
235,-83.0078125,-32.2265625,136.71875,-69.3359375,1758423568.4968646,1758423568.574154
236,-78.61328125,-20.99609375,249.0234375,-80.078125,1758423568.5006263,1758423568.5780602
237,-72.75390625,-108.88671875,100.5859375,-79.58984375,1758423568.5043883,1758423568.5819664
238,-70.3125,-87.890625,79.58984375,-79.58984375,1758423568.50815,1758423568.5858727
239,-66.89453125,-31.25,174.31640625,-78.125,1758423568.511912,1758423568.589779
240,-65.91796875,-34.1796875,190.91796875,-71.2890625,1758423568.5168488,1758423568.5936852
241,-66.40625,-94.7265625,82.03125,-72.75390625,1758423568.5217857,1758423568.5975914
242,-80.078125,-83.0078125,77.63671875,-82.03125,1758423568.5267224,1758423568.6014977
243,-89.84375,6.34765625,221.6796875,-87.890625,1758423568.5316591,1758423568.605404
244,-77.63671875,-38.57421875,155.76171875,-86.9140625,1758423568.536596,1758423568.6093102
245,-76.171875,-126.46484375,6.8359375,-81.54296875,1758423568.5415328,1758423568.6132164
246,-82.03125,-63.96484375,57.6171875,-74.21875,1758423568.5464694,1758423568.6171227
247,-75.68359375,51.7578125,256.34765625,-86.42578125,1758423568.5514064,1758423568.621029
248,-77.1484375,-35.64453125,173.828125,-87.890625,1758423568.556343,1758423568.6249352
249,-71.2890625,-68.84765625,46.875,-67.3828125,1758423568.5612798,1758423568.6288414
250,-61.03515625,-17.08984375,94.7265625,-66.89453125,1758423568.5662167,1758423568.6327477
251,-66.89453125,-6.8359375,131.8359375,-80.078125,1758423568.5711534,1758423568.636654
252,-72.75390625,-53.7109375,47.36328125,-80.56640625,1758423568.5748615,1758423568.6405602
253,-67.87109375,-51.26953125,-19.53125,-73.2421875,1758423568.57857,1758423568.6444664
254,-76.171875,36.62109375,102.5390625,-82.03125,1758423568.582278,1758423568.6483727
255,-80.078125,14.16015625,143.5546875,-90.33203125,1758423568.5859861,1758423568.652279
256,-73.2421875,-35.64453125,37.59765625,-88.8671875,1758423568.5896945,1758423568.6561852
257,-68.84765625,-12.6953125,14.16015625,-80.56640625,1758423568.5934026,1758423568.6600914
258,-65.91796875,48.33984375,109.375,-80.56640625,1758423568.5971107,1758423568.6639977
259,-75.1953125,49.8046875,147.94921875,-87.890625,1758423568.600819,1758423568.667904
260,-73.73046875,-22.94921875,56.640625,-83.49609375,1758423568.6045272,1758423568.6718102
261,-72.265625,7.32421875,23.4375,-77.1484375,1758423568.6082354,1758423568.6757164
262,-74.21875,84.47265625,152.34375,-72.265625,1758423568.6119437,1758423568.6796227
263,-69.82421875,37.109375,186.5234375,-71.77734375,1758423568.6156518,1758423568.683529
264,-66.89453125,13.18359375,153.3203125,-72.75390625,1758423568.6194787,1758423568.6874352
265,-70.3125,22.94921875,182.12890625,-80.078125,1758423568.6233058,1758423568.6913414
266,-72.265625,29.78515625,219.7265625,-84.47265625,1758423568.627133,1758423568.6952477
267,-68.359375,22.94921875,211.9140625,-70.80078125,1758423568.6309597,1758423568.699154
268,-70.80078125,-16.11328125,183.59375,-72.265625,1758423568.6347866,1758423568.7030602
269,-69.82421875,-5.37109375,182.12890625,-78.61328125,1758423568.6386137,1758423568.7069664
270,-65.91796875,117.67578125,356.4453125,-69.82421875,1758423568.6424408,1758423568.7108727
271,-76.171875,76.66015625,375.0,-73.73046875,1758423568.6462677,1758423568.714779
272,-86.42578125,-32.71484375,179.19921875,-83.984375,1758423568.6500945,1758423568.7186852
273,-80.56640625,18.06640625,182.12890625,-93.75,1758423568.6539216,1758423568.7225914
274,-75.68359375,104.4921875,326.66015625,-88.8671875,1758423568.6577487,1758423568.7264977
275,-74.21875,27.34375,229.98046875,-78.125,1758423568.6615756,1758423568.730404
276,-83.49609375,4.8828125,133.30078125,-78.125,1758423568.6653194,1758423568.7343102
277,-88.37890625,55.6640625,157.71484375,-69.82421875,1758423568.6690636,1758423568.7382164
278,-83.0078125,43.9453125,157.2265625,-65.91796875,1758423568.6728075,1758423568.7421227
279,-81.54296875,1.953125,75.1953125,-68.84765625,1758423568.6765513,1758423568.746029
280,-79.58984375,3.90625,24.4140625,-73.73046875,1758423568.6802955,1758423568.7499352
281,-79.58984375,25.390625,37.109375,-83.0078125,1758423568.6840394,1758423568.7538414
282,-80.078125,23.92578125,18.06640625,-87.890625,1758423568.6877832,1758423568.7577477
283,-75.68359375,42.96875,27.34375,-83.49609375,1758423568.6915274,1758423568.761654
284,-69.3359375,-28.80859375,-106.4453125,-78.125,1758423568.6952713,1758423568.7655602
285,-65.4296875,30.76171875,-72.75390625,-76.171875,1758423568.6990151,1758423568.7694664
286,-62.5,108.88671875,88.8671875,-81.0546875,1758423568.7027593,1758423568.7733727
287,-63.96484375,15.13671875,-62.98828125,-84.9609375,1758423568.7065032,1758423568.777279
288,-70.3125,27.83203125,-105.46875,-74.70703125,1758423568.7102828,1758423568.7811852
289,-69.3359375,59.08203125,-84.47265625,-69.82421875,1758423568.7140622,1758423568.7850914
290,-64.94140625,45.8984375,-129.39453125,-75.1953125,1758423568.7178419,1758423568.7889977
291,-64.94140625,16.6015625,-178.22265625,-74.21875,1758423568.7216215,1758423568.792904
292,-62.5,14.16015625,-171.875,-70.3125,1758423568.725401,1758423568.7968102
293,-52.734375,19.53125,-187.01171875,-75.1953125,1758423568.7291806,1758423568.8007164
294,-48.33984375,73.2421875,-142.08984375,-85.9375,1758423568.7329602,1758423568.8046227
295,-59.5703125,-25.87890625,-239.74609375,-83.0078125,1758423568.7367396,1758423568.808529
296,-61.03515625,-23.92578125,-332.51953125,-67.87109375,1758423568.7405193,1758423568.8124352
297,-60.546875,153.3203125,-86.9140625,-67.87109375,1758423568.744299,1758423568.8163414
298,-68.84765625,37.59765625,-148.92578125,-71.77734375,1758423568.7480783,1758423568.8202477
299,-68.359375,0.9765625,-302.24609375,-56.640625,1758423568.751858,1758423568.824154
300,-77.63671875,56.15234375,-259.765625,-51.7578125,1758423568.7556102,1758423568.8280602
301,-84.9609375,38.57421875,-238.76953125,-65.4296875,1758423568.7593625,1758423568.8319664
302,-86.9140625,0.48828125,-316.89453125,-68.84765625,1758423568.7631145,1758423568.8358727
303,-92.28515625,41.015625,-317.87109375,-68.359375,1758423568.7668667,1758423568.839779
304,-89.35546875,50.78125,-298.33984375,-72.265625,1758423568.770619,1758423568.8436852
305,-76.171875,8.30078125,-366.69921875,-66.89453125,1758423568.7743711,1758423568.8475914
306,-74.70703125,34.1796875,-335.44921875,-68.359375,1758423568.7781234,1758423568.8514977
307,-77.1484375,26.85546875,-375.0,-69.3359375,1758423568.7818756,1758423568.855404
