,TP9,AF7,AF8,TP10,board_ts,unix_ts
21,-0.838758255281391,-7.35324436864903,-183.8100212791178,-3.8133819393710837,1758423567.6642933,1758423567.7382164
22,-6.63452575658539,-53.77415327688868,-156.73411480495997,-12.004558556204756,1758423567.6680264,1758423567.7421227
23,-7.037466716144081,-98.31826829529018,-269.220038420739,-13.104744093839145,1758423567.6717596,1758423567.746029
24,-6.769487509562168,-3.61670564299493,-173.42504357066355,-18.9835798297363,1758423567.676765,1758423567.7499352
25,-0.14519739189654501,7.534820384862542,-80.02203385379107,-18.97282156512847,1758423567.6817706,1758423567.7538414
26,12.016313794753842,-85.18584894590458,-213.70634137632442,-15.07859811835533,1758423567.686776,1758423567.7577477
27,-5.6893803723205565,-86.29634335906303,-253.4058202261367,-21.596893232430375,1758423567.6917815,1758423567.761654
28,-21.481188983800166,-56.10140860196407,-195.89071271871217,-24.42903129447768,1758423567.6967869,1758423567.7655602
29,-12.334974094104837,-49.363040029587864,-174.3205098718754,-23.19522886582763,1758423567.7017922,1758423567.7694664
30,-19.089936273037893,-86.12263408458239,-216.015519949171,-23.695853658764463,1758423567.7067978,1758423567.7733727
31,-15.575473783246707,-109.46012971893651,-253.86374285604688,-14.600333559982573,1758423567.7118032,1758423567.777279
32,-0.9988061246513098,-12.741347582377784,-114.3574985426967,-8.755368296006964,1758423567.7168088,1758423567.7811852
33,-6.040989540006194,38.80463433544355,20.13654921972193,-15.844166955181208,1758423567.7218142,1758423567.7850914
34,-3.848929416099054,-59.645558216150675,-83.15394769315026,-14.835128040487689,1758423567.7268198,1758423567.7889977
35,-3.394519277870131,-71.33532551660755,-150.96312813891564,-6.3930107561609475,1758423567.731825,1758423567.792904
36,-7.33894757447888,-14.110162351971667,-62.18368225404993,-5.4446908069330675,1758423567.7344613,1758423567.7968102
37,-0.41968523041032313,-53.90079978799622,-48.611832546128426,-10.083292501445612,1758423567.7370977,1758423567.8007164
38,-4.733658341738192,-68.64099887071643,-67.37460401267163,-12.061970257353096,1758423567.739734,1758423567.8046227
39,-8.507304812406801,-47.57818855358346,-44.530442032672,-5.882544529171355,1758423567.7423701,1758423567.808529
40,2.406526300157566,-41.48672970623011,6.74962856961065,-0.015234758444421459,1758423567.7450066,1758423567.8124352
41,5.160367928679989,-77.14552038793045,17.177061957132537,-1.3223550649836397,1758423567.7476428,1758423567.8163414
42,-2.1519024384924705,-112.83841059879342,-31.25935386616038,-3.9456461102035973,1758423567.750279,1758423567.8202477
43,0.1129984566650819,-42.56138504127739,54.19715611700667,-4.479131850703197,1758423567.7529154,1758423567.824154
44,11.612868865520795,-44.68176406236307,109.24398690834641,-0.3087405428632337,1758423567.7555516,1758423567.8280602
45,12.250173047104909,-128.07791077137517,19.107937271532137,2.034480062835428,1758423567.7581878,1758423567.8319664
46,5.913484753431476,-147.5651070829772,-30.43889264605241,4.553094782979315,1758423567.7608242,1758423567.8358727
47,5.117580985908717,-127.01941232444369,-19.16053795814514,13.13425185662345,1758423567.7634604,1758423567.839779
48,5.775021068731803,-65.33561504923273,109.92915927653667,6.492007188529897,1758423567.7682552,1758423567.8436852
49,12.939501021619435,-112.8413499249582,122.47442950087134,-1.6639050620960916,1758423567.77305,1758423567.8475914
50,17.67664670521117,-221.74840719191707,-64.97433083358919,6.9562517306585505,1758423567.777845,1758423567.8514977
51,10.32463158419705,-165.23163359791215,-14.187109492020682,6.593308389405138,1758423567.7826397,1758423567.855404
52,7.282605749409413,-97.67686563900497,131.20629958377685,5.679436313250335,1758423567.7874346,1758423567.8593102
53,8.539154247449915,-171.7303388286964,28.820596727600787,13.324889868137689,1758423567.7922294,1758423567.8632164
54,10.10894123619073,-254.395260510355,-124.57675948622636,14.713573888286192,1758423567.7970243,1758423567.8671227
55,8.442593963536638,-147.8528027721477,-33.32938961870968,6.909825452574296,1758423567.801819,1758423567.871029
56,2.5267860336571175,-33.69522754789796,173.76212750689592,-9.196901576597156,1758423567.806614,1758423567.8749352
57,9.597732804599218,-155.01677336610737,73.96984060743125,-15.826270122037386,1758423567.8114088,1758423567.8788414
58,13.129673830659158,-174.84440976462793,-67.98822721815668,-13.879064741620823,1758423567.8162036,1758423567.8827477
59,5.722830535800313,-77.73994695281726,47.83339352934854,-13.69501368451165,1758423567.8209984,1758423567.886654
60,15.124088384138304,-154.96769697140553,22.692669316078536,-4.017664744213107,1758423567.8260553,1758423567.8905602
61,23.974737528267724,-193.88353529706364,-92.91432220640127,4.340763154999877,1758423567.8311124,1758423567.8944664
62,17.237392928982445,-126.68867661288823,-42.748620761442,7.237238985428121,1758423567.8361692,1758423567.8983727
63,14.69854606143781,-106.29672664310783,20.833875044132583,17.813633850957558,1758423567.841226,1758423567.902279
64,12.970483614823024,-137.09446720272535,-11.315150627691764,24.13390225002877,1758423567.846283,1758423567.9061852
65,3.6786080810270505,-163.64523286744952,-92.33612082659965,22.681643902244105,1758423567.8513398,1758423567.9100914
66,-6.213743166561471,-116.08355284921709,-76.20002286479576,25.160499250872817,1758423567.856397,1758423567.9139977
67,0.9769173437234713,-57.86770292898291,22.00605439109495,30.12316153147185,1758423567.8614538,1758423567.917904
68,25.025907047976943,-55.08685808716109,55.85171687870752,31.379667344310292,1758423567.8665106,1758423567.9218102
69,29.713519963414,-105.01792159699835,-37.915293543599546,26.367704332333233,1758423567.8715677,1758423567.9257164
70,19.73491552724954,-99.36599502785248,-104.21872442855965,31.411135640992143,1758423567.8766246,1758423567.9296227
71,24.897839670229587,36.34058180483407,99.55513971415348,38.042241678344,1758423567.8816814,1758423567.933529
72,29.49420248506067,29.45509968235274,181.03592289891094,20.694040721133206,1758423567.8841975,1758423567.9374352
73,30.75722332116493,-86.38273876460153,-30.233320963336155,19.040544497758674,1758423567.8867135,1758423567.9413414
74,38.10624561239092,-14.015133390028495,12.253031746833585,35.52934382768581,1758423567.8892298,1758423567.9452477
75,37.72136600269732,50.60340468629147,140.02035684278235,30.750838346186356,1758423567.8917458,1758423567.949154
76,39.1144203594049,8.07095774190384,65.19306159787811,35.402523763004865,1758423567.8942618,1758423567.9530602
77,45.306824863437214,-3.020497061253991,15.333759750821628,50.353313580926624,1758423567.8967779,1758423567.9569664
78,42.6806560931509,31.845460497948807,42.28331209695898,44.93871059217781,1758423567.899294,1758423567.9608727
79,46.84756536181885,93.74113491730532,137.81820430862717,35.63820463634693,1758423567.90181,1758423567.964779
80,47.363239803537,56.97274116287008,114.27009816723876,36.804353416286176,1758423567.904326,1758423567.9686852
81,31.43376376026572,21.02864749589935,23.33193130150903,39.813319496090116,1758423567.9068422,1758423567.9725914
82,25.99012402856897,96.57861006358871,126.39540537702851,38.49338711130258,1758423567.9093583,1758423567.9764977
83,23.54896329356052,93.17381745047169,169.00717654125765,37.693607705896284,1758423567.9118743,1758423567.980404
84,24.412917718163953,30.310625768324826,54.718859496410005,36.2334822962257,1758423567.9156282,1758423567.9843102
85,36.57201861662179,27.819048474542797,-7.792399051133543,41.243355154208984,1758423567.9193823,1758423567.9882164
86,24.57426587900045,123.33112843957497,110.93695023632608,43.26105153901881,1758423567.9231362,1758423567.9921227
87,11.575598483370413,172.5334522361518,248.45216929132584,25.889918259545084,1758423567.9268904,1758423567.996029
88,26.049309543290292,57.52565291489009,113.91830788762309,22.580305648123613,1758423567.9306443,1758423567.9999352
89,26.853608854737104,63.71059030236211,44.6638759925263,28.261067768908106,1758423567.9343982,1758423568.0038414
90,20.287077009190398,142.3289657968562,156.5121272073593,20.81624033375192,1758423567.9381523,1758423568.0077477
91,23.323367849821807,102.95507068099687,143.49263483041432,19.58568512281272,1758423567.9419062,1758423568.011654
92,13.444330080976215,82.35268070478924,83.83489258249756,17.26447849419492,1758423567.9456604,1758423568.0155602
93,6.644464435292321,100.81307987263426,54.99710191076156,15.184355084755225,1758423567.9494143,1758423568.0194664
94,13.011987262674666,150.44898699445184,143.4021214894019,15.923481881342013,1758423567.9531684,1758423568.0233727
95,14.897618698381848,132.88772584975231,174.28796180256177,12.446699642339809,1758423567.9569223,1758423568.027279
96,13.473939172341488,85.20510744437343,49.19586615310982,20.61470131621536,1758423567.960679,1758423568.0311852
97,9.24956026817381,150.42458757507848,123.37092416081578,26.31533753794065,1758423567.964436,1758423568.0350914
98,11.84576606268638,169.71563593449537,210.81253435916733,18.617303718878247,1758423567.968193,1758423568.0389977
99,23.09753653282678,117.6321708317846,112.97506874916144,17.346931834050338,1758423567.9719498,1758423568.042904
100,22.908027321194822,100.99904840171803,61.92382287897635,25.27351128704686,1758423567.9757066,1758423568.0468102
101,11.93956800320666,113.56110780272866,81.74268093670253,27.80177425261354,1758423567.9794636,1758423568.0507164
102,2.2239266045671684,143.47903126041638,125.38151337322779,15.278071821230697,1758423567.9832206,1758423568.0546227
103,4.056250171670399,137.17741972225485,125.97449745156337,9.927911833434337,1758423567.9869773,1758423568.058529
104,10.519913983673177,102.11375710426364,85.94957004499156,20.2526123921416,1758423567.990734,1758423568.0624352
105,9.087772349050283,179.66062031610636,204.89569386816584,19.726086035461776,1758423567.994491,1758423568.0663414
106,12.576900347019546,248.99418682971736,324.02369675866794,17.620630826739216,1758423567.998248,1758423568.0702477
107,23.36802367670134,155.09217228280613,198.87311172753107,26.00341693444716,1758423568.0020049,1758423568.074154
108,29.690104072382383,155.89058576477692,155.43413956684526,24.915437957446557,1758423568.0058205,1758423568.0780602
109,31.163523533479747,234.39342921966454,261.5647090136772,23.807910394254577,1758423568.0096362,1758423568.0819664
110,34.51143863231482,202.539307862462,270.18368273286615,37.33718956870871,1758423568.0134518,1758423568.0858727
111,41.820768079582194,178.0352275792975,228.99809188814834,41.74850873285686,1758423568.0172675,1758423568.089779
112,44.59649552800147,201.23803069605492,205.34950864082202,36.89455995368189,1758423568.021083,1758423568.0936852
113,43.69490501235032,225.01963466993766,266.99533281242475,45.41997148293194,1758423568.024899,1758423568.0975914
114,50.09817219311299,195.07465692452388,286.96799658227246,51.597607237736156,1758423568.0287147,1758423568.1014977
115,49.68029877977688,176.18874396639876,214.9568389718188,48.61812362596356,1758423568.0325303,1758423568.105404
116,31.801514305710498,234.28043188527226,271.7120837762486,49.774057139302386,1758423568.036346,1758423568.1093102
117,32.70584008696369,266.8314593156101,384.2181950157974,43.488113364022865,1758423568.0401616,1758423568.1132164
118,50.86228855658055,228.14842037693597,354.8509083552053,36.38719911790031,1758423568.0439773,1758423568.1171227
119,45.28890254161797,166.96780307515291,238.02520086732693,44.31483950184702,1758423568.047793,1758423568.121029
120,39.3007806836622,190.50386554183206,268.67859118175693,51.526961387733536,1758423568.0526898,1758423568.1249352
121,50.14568963706961,228.14377483958378,345.67443197791,51.27307040248161,1758423568.0575864,1758423568.1288414
122,52.51445343247815,166.96123281586915,249.6603146190755,48.01326586650248,1758423568.0624833,1758423568.1327477
123,52.11483741823304,127.41182697744807,177.56551554019097,41.91124820396362,1758423568.0673802,1758423568.136654
124,51.941386601255545,169.3673888706253,254.44973379629664,40.68572502705183,1758423568.0722768,1758423568.1405602
125,43.35458499046126,186.5366608100594,307.86308098759037,46.49771110257302,1758423568.0771737,1758423568.1444664
126,39.82191012056319,131.77936151542235,218.07559921615757,46.72615252729702,1758423568.0820706,1758423568.1483727
127,34.167575153824146,116.88056452566525,155.62538609316107,35.27024485859624,1758423568.0869672,1758423568.152279
128,20.497435670948107,208.6540957277175,280.306543961633,27.222717485150497,1758423568.091864,1758423568.1561852
129,25.535259110489278,255.4432805540855,386.06882878404576,27.679398514671448,1758423568.096761,1758423568.1600914
130,31.191044343935573,163.32472056674305,273.4198255480733,28.077086906028853,1758423568.1016576,1758423568.1639977
131,20.106552435849153,148.39892144908663,189.11063336383086,29.126060573838004,1758423568.1065545,1758423568.167904
132,22.126146269758465,212.32620676414808,274.14656410436146,33.028370143923894,1758423568.109088,1758423568.1718102
133,25.55184259606176,158.52398621873,253.1092957627261,35.29490520708714,1758423568.1116211,1758423568.1757164
134,18.013452114973916,128.59096907626372,167.5175782010192,26.88015035972967,1758423568.1141543,1758423568.1796227
135,16.09920957577924,170.0103895571665,192.89102542947512,19.26574260792586,1758423568.1166878,1758423568.183529
136,9.519220533780754,160.28174805099843,217.21132670284715,18.825414167185954,1758423568.1192212,1758423568.1874352
137,2.0671410995819315,107.81188925215974,153.7792422218481,10.502950559617602,1758423568.1217544,1758423568.1913414
138,5.514600105700083,94.31559539056616,86.6955773794325,4.121167651781434,1758423568.1242876,1758423568.1952477
139,5.243381592852529,157.44321013765875,134.61989882728085,0.3409649101595278,1758423568.126821,1758423568.199154
140,4.365864526524092,171.90379979932914,196.11021790839732,-8.55143751598007,1758423568.1293545,1758423568.2030602
141,4.13602367562271,114.59470764081925,138.5321823420236,-7.572153039498517,1758423568.1318877,1758423568.2069664
142,0.8608163321114262,63.711735151242465,3.0428310341667384,2.7811513301894593,1758423568.1344209,1758423568.2108727
143,3.7663371717499103,68.35491102538072,-35.15075125859585,10.244418599351775,1758423568.1369543,1758423568.214779
144,2.1280416441804846,157.13750554260332,141.20412745140493,5.906005556244054,1758423568.1418915,1758423568.2186852
145,3.695188756159041,138.22897125210147,177.62912301847246,-1.3131666543486062,1758423568.1468287,1758423568.2225914
146,7.995891199236212,32.713528248656075,-21.8429881723132,-2.66099676975864,1758423568.1517656,1758423568.2264977
147,-7.57949995076342,90.7749769318034,13.817382881068625,-11.414184177883726,1758423568.1567028,1758423568.230404
148,-15.427807040257903,133.55795333860442,112.8783686516108,-16.91805207552534,1758423568.16164,1758423568.2343102
149,-5.066495299826784,35.91847075376427,-33.86261152056977,-9.143310149753233,1758423568.1665769,1758423568.2382164
150,-5.9470724869315745,15.33438131143339,-107.38101354823448,-7.541610354513978,1758423568.171514,1758423568.2421227
151,-14.212531362216396,115.06668701651506,29.202986802556552,-15.436854889696406,1758423568.1764512,1758423568.246029
152,-13.294072875447455,157.7571269053151,137.61564866197295,-19.80442336131091,1758423568.1813884,1758423568.2499352
153,-13.690187539687031,73.36706144484924,33.76086006278638,-19.071242239275307,1758423568.1863256,1758423568.2538414
154,-20.48990957458591,43.694326930330135,-70.68421071174089,-18.059634847551933,1758423568.1912625,1758423568.2577477
155,-15.175898157140182,106.99200967414072,25.21025686606299,-13.651377792004496,1758423568.1961997,1758423568.261654
156,-7.745079275795433,117.90637763851555,90.90719544654712,-8.390046970591357,1758423568.2000115,1758423568.2655602
157,-13.1276172461221,84.95737525797449,11.554195653297938,-10.11735334097466,1758423568.2038236,1758423568.2694664
158,-12.499271791515639,103.66012033558218,-2.0481346455635503,-12.154158250508772,1758423568.2076354,1758423568.2733727
159,-9.294432565613533,133.59637120284606,79.08789653610438,-10.685788157548814,1758423568.2114472,1758423568.277279
160,-17.979655528397416,74.98780987557257,41.295496054692194,-14.513869083093596,1758423568.215259,1758423568.2811852
161,-24.443183604002115,34.60586527007399,-50.53587984421756,-21.701371578674298,1758423568.219071,1758423568.2850914
162,-23.08291273158102,82.0949721695506,-21.29140888445545,-21.454191444907337,1758423568.222883,1758423568.2889977
163,-22.697520349058323,120.64575058443006,77.50754069304094,-19.681942323950352,1758423568.2266948,1758423568.292904
164,-23.668750162323704,93.16183313727379,87.49824585323222,-21.804506128741195,1758423568.2305067,1758423568.2968102
165,-24.422215057027643,37.54645647050347,-32.36918971175328,-16.666456549195573,1758423568.2343187,1758423568.3007164
166,-26.975971686522826,74.19969512283569,-38.99861353659071,-10.240459948618081,1758423568.2381306,1758423568.3046227
167,-29.780068616659264,139.13934092741692,97.89336882799398,-16.27964468060236,1758423568.2419424,1758423568.308529
168,-28.71793509494455,82.29328006471042,94.34118653705809,-25.609032995984307,1758423568.2456877,1758423568.3124352
169,-28.549861897103256,6.181207514600828,-22.379537445376627,-30.915152969784685,1758423568.249433,1758423568.3163414
170,-30.9905473865947,43.429290905827656,-3.1377185526071116,-36.22650314864586,1758423568.2531784,1758423568.3202477
171,-35.19072338036494,99.48492516000988,91.83658803626895,-37.8474608950055,1758423568.2569237,1758423568.324154
172,-40.08499110907724,46.02936555980705,31.93128588667605,-35.73729431266838,1758423568.260669,1758423568.3280602
173,-37.30766780699196,-20.601404113403987,-88.98869371332694,-32.34523537836503,1758423568.2644143,1758423568.3319664
174,-33.39754202167387,13.675216602510773,-53.96058884705417,-29.136303670878988,1758423568.2681594,1758423568.3358727
175,-31.05518412082165,64.65612820617389,56.74186467786785,-36.63681855917093,1758423568.2719047,1758423568.339779
176,-24.45331233496836,17.802493449184112,10.119846500921994,-44.27525904723734,1758423568.27565,1758423568.3436852
177,-22.808713934660773,-61.33561242191354,-133.5575506357709,-37.852491843135795,1758423568.2793953,1758423568.3475914
178,-26.42433123306546,13.758733563183341,-35.746554296812974,-30.207674634526484,1758423568.2831407,1758423568.3514977
179,-31.22639144587447,78.9106066437671,106.83882516156882,-27.487147596490104,1758423568.286886,1758423568.355404
180,-35.35807536599168,-33.354856206977274,-53.68666693067644,-29.56069056520937,1758423568.290643,1758423568.3593102
181,-34.70995455983211,-23.183538069715723,-113.49021446343977,-32.04842317198927,1758423568.2944002,1758423568.3632164
182,-30.407953830086626,50.926972163957544,16.93779774813447,-27.970179064039257,1758423568.2981572,1758423568.3671227
183,-21.133205183723476,-25.629171353473794,-32.91565173480194,-26.69967086102406,1758423568.3019145,1758423568.371029
184,-20.04663999301556,-49.27885255648289,-109.50535585847683,-27.174043511098716,1758423568.3056715,1758423568.3749352
185,-28.570303123939084,-17.716464340046514,-88.03436614340171,-20.438043968068087,1758423568.3094287,1758423568.3788414
186,-23.357129236872424,-13.648096041870303,-62.24633417837322,-19.35394425728009,1758423568.3131857,1758423568.3827477
187,-17.80779891232669,-10.221161759458482,-26.16096027905587,-28.23666667814541,1758423568.3169427,1758423568.386654
188,-25.899117186490912,-65.16699058251106,-95.20251673518214,-30.43961547827348,1758423568.3207,1758423568.3905602
189,-27.119925932682236,-62.33189330674941,-158.4488509373041,-24.037889070634264,1758423568.324457,1758423568.3944664
190,-23.69317547220271,16.27313879795838,-16.890133382868953,-18.570947087500826,1758423568.3282142,1758423568.3983727
191,-23.855420888707158,-48.83753541321494,-11.506554662017152,-15.438873330655042,1758423568.3319712,1758423568.402279
192,-17.476866465585772,-125.7471971801715,-164.70409846492112,-14.299522609697306,1758423568.3368237,1758423568.4061852
193,-12.021849993092474,-58.212782290094765,-89.59207715990487,-15.298303405128536,1758423568.3416762,1758423568.4100914
194,-14.858598642385914,-53.651638013659976,-22.82890537090134,-12.699212337567587,1758423568.3465285,1758423568.4139977
195,-17.489528530990356,-129.34297747758683,-138.52264219650533,-9.188800216259551,1758423568.351381,1758423568.417904
196,-18.25064511630626,-149.11013390601147,-165.58516609179787,-8.708685681471252,1758423568.3562336,1758423568.4218102
197,-15.14533631458471,-111.26556660086499,-70.80456084629986,-2.2000895720120752,1758423568.3610861,1758423568.4257164
198,-14.390510979821556,-76.97511526665767,-2.3852567296708003,-0.9397389801742975,1758423568.3659387,1758423568.4296227
199,-19.481709649873665,-126.35624074281077,-48.975098904338665,-5.772641383242444,1758423568.3707912,1758423568.433529
200,-13.788443276949693,-186.96527324730414,-129.77606171311345,-0.18207311670994386,1758423568.3756437,1758423568.4374352
201,-5.888149767648429,-106.74707178078825,-28.958910107030533,-4.770149968666374,1758423568.380496,1758423568.4413414
202,-9.372557094349759,-47.97517879473162,114.45464548806194,-19.885297395972884,1758423568.3853486,1758423568.4452477
203,-11.515741688519483,-159.69089094296214,-5.146535575506277,-20.98885174350289,1758423568.390201,1758423568.449154
204,-13.695665438834112,-164.3770128643082,-75.79355059773661,-15.573855279566487,1758423568.3928485,1758423568.4530602
205,-19.655069260435994,-85.7505521911371,61.43462456623092,-12.822239103450556,1758423568.3954957,1758423568.4569664
206,-18.91138096555369,-147.26556102803443,60.16123693075497,-15.514619589506765,1758423568.398143,1758423568.4608727
207,-16.587280978666968,-180.68217618588824,0.5522670492064208,-18.844583182493807,1758423568.4007902,1758423568.464779
208,-19.587417117421865,-154.47456801321823,20.677514815237373,-10.918668815604178,1758423568.4034376,1758423568.4686852
209,-14.880103725954541,-172.6196615471854,28.55021548247896,-8.993298703746404,1758423568.406085,1758423568.4725914
210,-8.420509404080804,-197.27631638071034,25.856538014486432,-19.922820868319832,1758423568.4087322,1758423568.4764977
211,-8.938415920492844,-182.92338048529928,38.47439963568468,-16.475811314739985,1758423568.4113796,1758423568.480404
212,-3.810742043555365,-129.1112170717388,91.74545388517436,-7.118625252202037,1758423568.4140267,1758423568.4843102
213,-5.560914754663827,-124.25890831297147,144.07976758747827,-11.041346601909027,1758423568.4166741,1758423568.4882164
214,-12.453584931834484,-198.16718238953035,102.7424692614004,-12.280029175584787,1758423568.4193213,1758423568.4921227
215,-11.655718276277184,-247.3781379397551,-2.547611363348551,-9.795632330919034,1758423568.4219687,1758423568.496029
216,-16.86240735911997,-192.33992352875066,15.9115215864731,-9.701613820740022,1758423568.425702,1758423568.4999352
217,-14.703404488769593,-135.35630735053564,152.521686639986,-9.663833437443827,1758423568.4294355,1758423568.5038414
218,-9.642856428181403,-212.601464726642,110.34612729342189,-11.865080242787371,1758423568.433169,1758423568.5077477
219,-19.856555207632482,-267.9759755283594,-17.919095205958,-11.546687703579664,1758423568.4369023,1758423568.511654
220,-22.327085565586458,-210.7251832819893,55.47338183550164,-15.907276781159453,1758423568.4406357,1758423568.5155602
221,-17.88272333839268,-216.087730797939,84.37501994182821,-23.00752156386443,1758423568.4443688,1758423568.5194664
222,-17.055573121499037,-251.75412724603666,-19.322721572592854,-19.121316053933697,1758423568.4481022,1758423568.5233727
223,-12.777723340666853,-243.5861668229918,-17.876217952813022,-12.093111960348324,1758423568.4518356,1758423568.527279
224,-11.33740389844752,-191.93205963764922,82.08888848801143,-8.64226963899273,1758423568.455569,1758423568.5311852
225,-13.23420180354151,-115.80213654731051,191.3750657257624,-13.323251248453744,1758423568.4593024,1758423568.5350914
226,-17.63338609956554,-181.58260021425667,112.63721435400657,-16.787662812523195,1758423568.4630358,1758423568.5389977
227,-27.525170597655233,-243.32486604948645,-31.720950127812102,-11.879481868367293,1758423568.4667692,1758423568.542904
228,-28.634291082737036,-142.05589575422346,82.3248704035068,-17.904154867428588,1758423568.4705312,1758423568.5468102
229,-19.503026157733984,-132.30061643826775,155.11696396383923,-23.984687181349727,1758423568.474293,1758423568.5507164
230,-20.435828189656604,-185.28068381836056,49.43892915500328,-16.126362277253065,1758423568.478055,1758423568.5546227
231,-23.18562800233485,-123.45390908254194,66.06519287824631,-11.119411565407063,1758423568.4818168,1758423568.558529
232,-14.013770552192,-98.63696961430833,125.80787469900679,-9.7627982776321,1758423568.4855788,1758423568.5624352
233,-15.92186034694896,-162.5328518752067,74.89657079009339,-16.34834927729389,1758423568.4893408,1758423568.5663414
234,-29.605881090232288,-175.30961196869612,10.664410897297785,-28.825094402753166,1758423568.4931026,1758423568.5702477
235,-31.377246394753456,-108.11181440978544,42.51889429916628,-22.323108578973915,1758423568.4968646,1758423568.574154
236,-30.047328382148407,-38.80786437712959,188.02503246988636,-20.24921057264146,1758423568.5006263,1758423568.5780602
237,-28.627347854926484,-73.78927472609212,206.35201642022002,-35.391592016472714,1758423568.5043883,1758423568.5819664
238,-19.803886610636255,-140.8639958818094,52.42947744845878,-31.484550218388904,1758423568.50815,1758423568.5858727
239,-15.044033459795173,-82.41543011766043,88.56351184414234,-23.81745316555316,1758423568.511912,1758423568.589779
240,-15.214749688049778,-32.05238812393509,207.10626344324555,-25.576477115304442,1758423568.5168488,1758423568.5936852
241,-16.764605514967116,-88.1520618807699,127.6877040588297,-22.29440512713336,1758423568.5217857,1758423568.5975914
242,-22.426767352808383,-117.02076852327446,45.29212930961512,-27.279210794367827,1758423568.5267224,1758423568.6014977
243,-31.851960066400352,-60.132853979303036,121.5009518848965,-34.036456904999795,1758423568.5316591,1758423568.605404
244,-34.18387067284493,-12.66222617123276,204.8333219231572,-34.40906220996112,1758423568.536596,1758423568.6093102
245,-25.59103923206567,-92.97708050964866,82.39883990422823,-35.5214641779894,1758423568.5415328,1758423568.6132164
246,-26.84615539830702,-142.4557674106618,-31.18339021713473,-29.350368406885536,1758423568.5464694,1758423568.6171227
247,-28.750816647647298,-16.492278268327937,133.37186024000403,-25.11537306284299,1758423568.5514064,1758423568.621029
248,-20.6538547231321,29.215944878960727,246.31034022348467,-33.80302641526214,1758423568.556343,1758423568.6249352
249,-22.79107204922184,-79.60692914630636,94.69107901130337,-30.340770753726247,1758423568.5612798,1758423568.6288414
250,-18.402719773061108,-79.58378853293834,11.801275795907713,-14.553922542603686,1758423568.5662167,1758423568.6327477
251,-7.260331970785046,-2.7966590104042552,105.84163132263348,-19.072188078178442,1758423568.5711534,1758423568.636654
252,-15.402928747746046,-33.78688896331005,95.22198975319043,-28.85839914852113,1758423568.5748615,1758423568.6405602
253,-20.6281341813592,-77.44664511579322,-18.983039189479314,-24.080680209954153,1758423568.57857,1758423568.6444664
254,-18.872684547517565,-27.90664762747474,-1.7296720752492547,-25.9528172169521,1758423568.582278,1758423568.6483727
255,-26.2870743234962,31.351831936946837,116.02629246120341,-35.521884099100134,1758423568.5859861,1758423568.652279
256,-24.15410753703327,-7.7607674509927165,100.62734302307945,-35.89369072690897,1758423568.5896945,1758423568.6561852
257,-15.53682971400849,-54.43547226348892,-14.974251544335857,-30.016462382875034,1758423568.5934026,1758423568.6600914
258,-15.996782523958245,4.789154883939773,21.21243653050624,-28.68450425089395,1758423568.5971107,1758423568.6639977
