,TP9,AF7,AF8,TP10,board_ts,unix_ts
97,-78.12408493251496,57.71253247640561,79.05987236381043,-65.62078571318489,1758422950.6364596,1758422950.6611016
98,-77.49553144043784,93.84906118508661,210.62593484728131,-59.215945536958316,1758422950.6403282,1758422950.6650078
99,-66.15991109193055,7.824887551309075,104.97951609548181,-42.51718903348956,1758422950.6441967,1758422950.668914
100,-45.62376382079674,-15.88022770464886,76.09235917381011,-23.602388497118227,1758422950.6480653,1758422950.6728203
101,-35.290579504229754,-3.3812067167600617,119.26576837641187,-26.28249553457863,1758422950.6519337,1758422950.6767266
102,-32.41183419014669,14.131887367519084,155.09812135144603,-25.43104354614843,1758422950.6558022,1758422950.6806328
103,-30.689622564299498,34.78561406861991,213.4448086998891,-17.541323084631586,1758422950.6596708,1758422950.684539
104,-17.185145975823616,-28.441952461376786,137.94412706582807,-10.744159668349312,1758422950.6635394,1758422950.6884453
105,-10.949048951426448,14.156127070309594,170.92511091928463,-1.9164514006151876,1758422950.667408,1758422950.6923516
106,-11.820877234626096,117.01678623643238,378.7344329933403,-1.4310675756751152,1758422950.6712766,1758422950.6962578
107,-2.6908039991740225,0.46629188320366666,254.57167652528733,-0.7150936517973605,1758422950.6751451,1758422950.700164
108,-0.5502277564773976,-52.604698191338684,75.41360375122167,-0.34172541206498863,1758422950.678837,1758422950.7040703
109,-6.374651145404641,50.66387306764955,207.91080349171534,-5.533590670998819,1758422950.6825292,1758422950.7079766
110,-10.399804972536003,34.97135668649571,247.9333477175096,0.23719215431628982,1758422950.6862211,1758422950.7118828
111,-5.241829814553057,-21.501779925602023,129.3088542262558,9.04056108379882,1758422950.6899133,1758422950.715789
112,0.7946903391693922,-14.128556709270924,51.612471069558524,10.72257235876532,1758422950.6936052,1758422950.7196953
113,-7.284071426010087,20.13326176989358,100.8212507996941,6.914688410175586,1758422950.697297,1758422950.7236016
114,-12.299370476688637,12.321801247773692,153.1010777935153,-0.7214013540833548,1758422950.7009892,1758422950.7275078
115,-6.3957321643129035,-33.1135977555532,30.946304010692984,-0.3791843663129839,1758422950.7046812,1758422950.731414
116,-3.822376194683784,-29.512803676188923,-58.77861040155403,6.721109303241974,1758422950.7083733,1758422950.7353203
117,-7.857186812986583,62.234056899673305,103.03360799863003,9.380457774543174,1758422950.7120652,1758422950.7392266
118,-8.791023286748441,100.19908775121439,220.1591570356395,3.633960140632553,1758422950.7157574,1758422950.7431328
119,-5.569805010709388,-20.39654892042745,-18.148739047697745,-0.36952777194892406,1758422950.7194493,1758422950.747039
120,-6.1304880998980025,-4.329686797456816,-89.61224317189772,1.9225926704057201,1758422950.723128,1758422950.7509453
121,-5.289230066537584,82.71291105274577,64.51353210036177,4.583515627102315,1758422950.7268066,1758422950.7548516
122,-1.9379450496855952,0.40916518005542457,-71.16866637929343,6.368473658654693,1758422950.7304854,1758422950.7587578
123,-1.6745777173136958,-17.38408170209732,-145.66963310912251,0.2836993474411429,1758422950.734164,1758422950.762664
124,-3.7347264340814945,29.63292582030408,-29.237965266918764,-1.3332888765035023,1758422950.7378428,1758422950.7665703
125,-7.234960674988088,23.358062829938717,-11.602160885115154,2.709606638369223,1758422950.7415214,1758422950.7704766
126,-1.797469515453031,-12.54746933223214,-55.34266326879151,-4.765659870314266,1758422950.7452002,1758422950.7743828
127,6.658282419993611,-49.857905871002,-92.1691318852827,-2.980539381318522,1758422950.748879,1758422950.778289
128,5.573558643112847,24.04495035740547,10.702209030860104,6.3389261799839005,1758422950.7525575,1758422950.7821953
129,10.649676151935637,97.8816717818845,211.88298406079412,4.635249816648866,1758422950.7562363,1758422950.7861016
130,16.407086826847262,-24.628667021752335,155.0558382991003,9.147421671998018,1758422950.7599149,1758422950.7900078
131,18.3981719759322,-127.05897482077125,-40.14037340565119,16.548493878848603,1758422950.7635937,1758422950.793914
132,34.87189918093918,-24.52093920612242,127.13081696908921,22.20784514911975,1758422950.7673628,1758422950.7978203
133,50.44213367868906,9.238416236359626,317.93293370329775,38.56727686792692,1758422950.771132,1758422950.8017266
134,55.79159447068923,-70.65668196079787,181.29193967476021,53.796642972985865,1758422950.7749012,1758422950.8056328
135,67.98675232565074,-37.95819433371071,174.62971533089876,64.32641979840992,1758422950.7786703,1758422950.809539
136,72.81272368734608,4.707314918283373,298.50863440637477,67.75760407244707,1758422950.7824395,1758422950.8134453
137,54.19905296358229,-54.16523542930372,259.42779648210853,51.716282455368855,1758422950.7862086,1758422950.8173516
138,44.919211087140866,-103.20052199019119,153.6763702512253,38.10819085305411,1758422950.7899776,1758422950.8212578
139,47.80318272416298,-76.83812526753172,150.87610845756717,42.2584628794375,1758422950.7937467,1758422950.825164
140,33.83348108539758,29.068554447265342,389.6976163883228,38.15244984363744,1758422950.7975159,1758422950.8290703
141,27.602228778905555,40.99268271110486,520.4715742834378,21.912399783999717,1758422950.801285,1758422950.8329766
142,32.892706656051814,-90.73500269465148,273.1293004490435,19.23097958770086,1758422950.8050542,1758422950.8368828
143,30.24842245527907,-61.701229103375226,263.25074755214155,23.070452735119034,1758422950.8088233,1758422950.840789
144,38.78174943358317,5.536699310760014,446.5022253249772,26.762685387015154,1758422950.8137686,1758422950.8446953
145,53.655203665412046,-84.8530822704779,332.0538268380333,33.80459553859873,1758422950.818714,1758422950.8486016
146,43.334918415434004,-115.03037994005717,258.1207009390928,23.749277133421856,1758422950.8236592,1758422950.8525078
147,10.768232667627672,-79.3262045168085,339.04003000212833,12.90642100705736,1758422950.8286045,1758422950.856414
148,-1.0893172215055529,-65.58103237382602,414.4523250670172,12.408742593303032,1758422950.8335497,1758422950.8603203
149,6.133466117802527,-137.8371889987029,359.13179134740494,4.2265198802924715,1758422950.8384948,1758422950.8642266
150,0.813232114780476,-201.63896026229486,214.0190465040505,6.964207666256698,1758422950.84344,1758422950.8681328
151,9.701594832860792,-86.66703986085486,349.97112943185493,14.725701239825867,1758422950.8483853,1758422950.872039
152,24.280828135488264,-34.33013017429039,515.3085090925451,8.476355805298226,1758422950.8533306,1758422950.8759453
153,10.94195681162455,-134.78752190305386,372.4569691440556,7.497312991552462,1758422950.858276,1758422950.8798516
154,1.3195425570229418,-172.40428794873878,246.50275245821103,12.49169424212596,1758422950.8632212,1758422950.8837578
155,6.311459510581699,-110.85034702299163,349.5574471342843,13.263125254590705,1758422950.8681664,1758422950.887664
156,13.541528298939738,-54.67150621628389,447.9420890181791,18.448933940766437,1758422950.8719218,1758422950.8915703
157,18.682331371468536,-91.40194100723602,329.8823247968685,19.468651663897617,1758422950.8756773,1758422950.8954766
158,19.51735653302967,-102.57417934737168,242.51462020585313,12.719029808107734,1758422950.8794327,1758422950.8993828
159,24.683067278374438,-42.85718916496262,335.2997930699494,14.641022238167352,1758422950.883188,1758422950.903289
160,17.099142716391725,-72.26426429941785,338.04021679703146,7.051392431058048,1758422950.8869436,1758422950.9071953
161,-4.389484529092442,-140.63847539643757,197.1764115865808,-10.728379926757043,1758422950.890699,1758422950.9111016
162,-18.196083542999986,-120.33131902443711,154.82249934738502,-10.370869170710648,1758422950.8944542,1758422950.9150078
163,-18.053716146285296,-44.6360279165674,289.3636644987855,-9.019931439415814,1758422950.8982098,1758422950.918914
164,-10.404440902349961,-41.64201867848169,329.8053284063935,-12.689511544693232,1758422950.9019651,1758422950.9228203
165,-11.932921969475501,-123.83044500718825,132.73165158042684,-10.268460637707904,1758422950.9057205,1758422950.9267266
166,-20.124162867785344,-104.74148503586184,37.69971803179942,-18.37558448096388,1758422950.909476,1758422950.9306328
167,-33.97646392792012,4.701038695173338,255.35046416148543,-38.10944103308066,1758422950.9132314,1758422950.934539
168,-42.00050309729522,-26.25340708543081,323.8376315040514,-48.4309066407659,1758422950.9182827,1758422950.9384453
169,-35.10435732208316,-110.23927956703119,74.47882701526396,-39.363437068634084,1758422950.9233344,1758422950.9423516
170,-33.97525020758076,-28.120272144908085,90.41763695911504,-27.37086140122119,1758422950.9283857,1758422950.9462578
171,-20.183656467906985,34.8339014519006,268.567594477674,-17.190158779194462,1758422950.933437,1758422950.950164
172,-1.3130774478868261,-41.29227647033986,157.53320667287335,-7.721157509509794,1758422950.9384887,1758422950.9540703
173,-24.735325431660385,-79.64256170752924,21.359128006268293,-24.12132430830752,1758422950.94354,1758422950.9579766
174,-46.3289603779067,-39.641515319934115,67.23158940928988,-39.891253736372164,1758422950.9485915,1758422950.9618828
175,-26.972590945950287,22.11910749517847,192.94091737805866,-20.432154710542818,1758422950.953643,1758422950.965789
176,-8.859694573413435,2.709719054750167,170.73736617411487,-1.673282757819834,1758422950.9586945,1758422950.9696953
177,7.820841024415131,-61.60530410811771,1.9098403013776988,12.562128366411343,1758422950.9637458,1758422950.9736016
178,18.848213130206204,27.788100029923953,99.51475907699205,22.91340213236981,1758422950.9687974,1758422950.9775078
179,9.773521495748355,102.84483674913645,264.8921699307393,4.18199438677766,1758422950.9738488,1758422950.981414
180,14.982596250551069,-5.266375425620936,62.48130222270265,-2.966999398333428,1758422950.9763486,1758422950.9853203
181,25.323828833194057,-15.520540159428492,-58.348857382079586,11.616650747739186,1758422950.9788487,1758422950.9892266
182,25.27920728771278,96.98603240854573,132.1051533978898,6.184199927542068,1758422950.9813485,1758422950.9931328
183,18.578432213382257,83.14670139923692,163.59254207881168,-1.1455198876610666,1758422950.9838483,1758422950.997039
184,9.441606642898478,12.508710606954992,7.32319486211054,6.61286792797182,1758422950.9863484,1758422951.0009453
185,8.721454448857912,18.07613462023437,-56.97914587636478,7.643455968998751,1758422950.9888482,1758422951.0048516
186,5.00705143399864,82.3208633621689,33.75919643091038,9.228180729314772,1758422950.991348,1758422951.0087578
187,14.407371960283854,111.18978261901066,136.96488099801354,29.297822746364545,1758422950.993848,1758422951.012664
188,19.371228725294714,59.2271021194756,37.2563665487105,41.116804431610944,1758422950.996348,1758422951.0165703
189,-0.6077058886057785,77.54749637143686,-57.11424590833485,29.533238344552956,1758422950.9988477,1758422951.0204766
190,3.011797978553659,146.82132229441777,62.24258510116488,25.204658894483146,1758422951.0013478,1758422951.0243828
191,14.949964422297853,97.05207065667491,64.976780707133,24.096735108305438,1758422951.0038476,1758422951.028289
192,9.930616801015276,30.2949504298158,-135.18800489476416,13.131602703550016,1758422951.0075696,1758422951.0321953
193,10.133684401633218,84.37236721359659,-182.2923610912403,10.417544651339995,1758422951.0112913,1758422951.0361016
194,10.995237164861464,178.82179588230792,12.91447338834405,8.452408692031895,1758422951.0150132,1758422951.0400078
195,16.19354718050272,144.47315289243124,35.175675938720815,12.353214311999182,1758422951.0187352,1758422951.043914
196,32.31613954288696,79.79624425887596,-162.93555634643417,28.994934187459876,1758422951.022457,1758422951.0478203
197,38.628375854383194,149.73507144395262,-116.70645614981186,27.36260393289558,1758422951.0261788,1758422951.0517266
198,32.46155817939325,181.51107755478006,-28.390080933459103,16.20631657834747,1758422951.0299008,1758422951.0556328
199,32.10749037311871,144.42289749952033,-124.415266654687,21.569506375861238,1758422951.0336225,1758422951.059539
200,35.716706827213784,121.3081442588009,-199.48305731988512,32.56502467972314,1758422951.0373445,1758422951.0634453
201,34.77146386155982,164.87059267028235,-173.39631135715172,35.344789414142724,1758422951.0410664,1758422951.0673516
202,28.86232375399777,252.4166183860507,-21.015934761497192,30.987543501607433,1758422951.0447881,1758422951.0712578
203,26.34362105580476,160.56370032159612,-114.55897813278716,32.77343692629074,1758422951.04851,1758422951.075164
204,37.0319457973128,102.59061064897105,-316.99185782228597,41.07272866198764,1758422951.0522885,1758422951.0790703
205,38.76120950289442,193.02156502590515,-189.05168488284107,37.02951270130143,1758422951.056067,1758422951.0829766
206,24.57885655278551,154.9979690485634,-157.591593175428,28.504840190733375,1758422951.0598457,1758422951.0868828
207,26.365150706427812,100.14677360258065,-303.29630207503214,29.302180980877893,1758422951.0636241,1758422951.090789
208,33.47857392833248,122.0989495057147,-317.4521170289954,26.30454628206644,1758422951.0674026,1758422951.0946953
209,29.85183194223282,135.0297839534469,-243.82840614928864,22.282974692614516,1758422951.0711813,1758422951.0986016
210,34.5955757020547,117.7971458279062,-205.1677488742862,20.757424669965985,1758422951.0749598,1758422951.1025078
211,37.075224985250316,69.07486286666244,-292.70897411892656,18.657943116486422,1758422951.0787382,1758422951.106414
212,34.61499646869743,59.86416304833256,-356.9040694447467,24.427483432031295,1758422951.0825167,1758422951.1103203
213,31.953449190843457,147.88057723338716,-150.60642492445186,25.12714237052569,1758422951.0862951,1758422951.1142266
214,20.33437239943669,170.26296786218882,12.649805621127598,20.660644023912027,1758422951.0900738,1758422951.1181328
215,15.921175537413546,34.92437889589928,-212.2623203417752,26.94922397868504,1758422951.0938523,1758422951.122039
216,15.29916146526375,41.371377823874354,-255.57687301619444,24.855540154232585,1758422951.0976026,1758422951.1259453
217,13.615208702016389,106.82961780624464,-80.20180530729704,13.072679410659475,1758422951.101353,1758422951.1298516
218,17.743870394210717,12.045121282804757,-210.84956942498684,15.381182978519064,1758422951.1051033,1758422951.1337578
219,20.397267954595918,-10.869560984894633,-272.83564851188567,16.947117176292522,1758422951.1088536,1758422951.137664
220,24.48694200531918,19.076653842115775,-161.09280045167543,7.812071592554275,1758422951.112604,1758422951.1415703
221,22.582588686922463,-14.049858420388773,-171.58783665357623,4.251317504305916,1758422951.116354,1758422951.1454766
222,14.041312341779303,-59.7978742599953,-218.18212624487933,1.0560457737228717,1758422951.1201043,1758422951.1493828
223,14.80526873744202,-92.74479473009706,-230.29267062747385,2.1485928105175844,1758422951.1238546,1758422951.153289
224,17.20324060944199,-52.67830534488894,-146.46261943504214,10.945609885966405,1758422951.127605,1758422951.1571953
225,11.019696958417398,-16.85055980551988,9.046130849048495,1.5667633491611923,1758422951.1313553,1758422951.1611016
226,8.42634128973964,-138.396584876813,-58.316650672932155,-8.801021754734393,1758422951.1351056,1758422951.1650078
227,12.119164620305355,-271.50252503249794,-285.6304915227229,-0.8267071261725505,1758422951.138856,1758422951.168914
228,7.452859758594968,-210.39625893370248,-172.51631752226967,-3.6282916130294325,1758422951.142607,1758422951.1728203
229,5.273237788053393,-182.0388743346557,6.62648994429037,-4.761617901938735,1758422951.146358,1758422951.1767266
230,14.417584197130509,-304.64757918030955,-163.2215513496194,5.629917490550724,1758422951.1501088,1758422951.1806328
231,14.883580998282468,-315.8611887230072,-207.76247978536412,2.258773042492976,1758422951.1538599,1758422951.184539
232,9.61023326857412,-277.2597630044911,-74.50606844795402,3.1081535296107177,1758422951.157611,1758422951.1884453
233,13.152290154410366,-354.6005649508443,-118.00395727844443,12.872987200229545,1758422951.1613617,1758422951.1923516
234,17.747012968836316,-412.2005560416728,-223.1643035238376,12.001573531204485,1758422951.1651127,1758422951.1962578
235,19.03018339494065,-395.0951586437877,-229.6261278751772,12.962272369113634,1758422951.1688638,1758422951.200164
236,24.477886741880866,-319.52087016031146,-30.772442385205068,17.599394382268656,1758422951.1726148,1758422951.2040703
237,30.460585312201147,-304.4273410155438,80.78968936856836,17.30416483191948,1758422951.1763659,1758422951.2079766
238,30.93744852167947,-410.2950046490878,-148.08707970194519,16.960226639246684,1758422951.1801167,1758422951.2118828
239,32.02623621961175,-369.7845046308357,-143.1071932060877,14.207215521470062,1758422951.1838677,1758422951.215789
240,35.56905705436293,-297.1838628924452,56.02426897035912,10.069904425050481,1758422951.188872,1758422951.2196953
241,35.29132369317995,-398.0444976435974,-49.78993389650714,8.271016875485657,1758422951.1938765,1758422951.2236016
242,30.069101266477446,-440.67921577813104,-172.44425031996798,3.2773690376925515,1758422951.198881,1758422951.2275078
243,29.28728355487874,-396.5175467703957,-100.2792923185043,1.7859979848435614,1758422951.2038853,1758422951.231414
244,30.938095653709752,-373.57693694205955,0.5420738306129351,8.953090498805977,1758422951.2088897,1758422951.2353203
245,25.070537980354857,-429.4137371717952,-79.62798916234169,12.534172745945398,1758422951.2138941,1758422951.2392266
246,10.61053138261559,-497.50899411085993,-218.06743683561217,2.8026031098124804,1758422951.2188985,1758422951.2431328
247,-9.120784661598009,-408.8615292983595,-82.47667393437587,-15.828907293762313,1758422951.223903,1758422951.247039
248,-17.069650982433814,-350.41397216916084,84.55604463606142,-26.1434904984053,1758422951.2289073,1758422951.2509453
249,-15.244394097950135,-466.35326367174275,-38.454393837600946,-32.82273809918843,1758422951.2339118,1758422951.2548516
250,-16.355930557198008,-522.0250728116371,-191.58012675505597,-40.13885228254367,1758422951.2389162,1758422951.2587578
251,-20.234006927865266,-463.67140490585007,-101.06326934497338,-31.359170497045852,1758422951.2439206,1758422951.262664
252,-26.600474594823027,-467.2560991430655,-40.592960605514236,-21.98852264181187,1758422951.248813,1758422951.2665703
253,-18.919869565619592,-536.1082297069952,-179.54442287795246,-18.31393052075873,1758422951.2537053,1758422951.2704766
254,-8.008929034760513,-551.1648043438327,-219.55251145653892,-5.92647588904947,1758422951.2585976,1758422951.2743828
255,-7.38804252925911,-465.9307129951194,-56.31995286711026,1.5009921843884513,1758422951.26349,1758422951.278289
256,1.72730347297329,-426.5994841393549,39.70192045427393,2.377585317895864,1758422951.2683823,1758422951.2821953
257,21.371538568848337,-513.5712911186274,-110.09889583685435,14.629878066203673,1758422951.2732747,1758422951.2861016
258,36.40979039762169,-493.61760254739784,-152.95673814462498,30.743490955341258,1758422951.278167,1758422951.2900078
259,34.88208194980689,-392.0464531041216,60.16460540087428,35.949516982524074,1758422951.2830594,1758422951.293914
260,41.622279770934256,-429.2563736170996,111.43489303940441,42.565137769212015,1758422951.2879517,1758422951.2978203
