,TP9,AF7,AF8,TP10,board_ts,unix_ts
101,-43.9453125,218.75,-15.625,-35.15625,1758422950.6519337,1758422950.6767266
102,-47.36328125,280.2734375,99.609375,-31.25,1758422950.6558022,1758422950.6806328
103,-36.62109375,199.21875,32.2265625,-26.85546875,1758422950.6596708,1758422950.684539
104,-30.76171875,197.265625,-41.015625,-17.578125,1758422950.6635394,1758422950.6884453
105,-23.92578125,345.703125,236.328125,-14.6484375,1758422950.667408,1758422950.6923516
106,-18.06640625,253.41796875,178.7109375,-8.7890625,1758422950.6712766,1758422950.6962578
107,-16.6015625,189.94140625,14.6484375,-10.25390625,1758422950.6751451,1758422950.700164
108,-18.06640625,229.4921875,21.484375,-19.04296875,1758422950.678837,1758422950.7040703
109,-24.90234375,277.34375,117.1875,-14.16015625,1758422950.6825292,1758422950.7079766
110,-18.06640625,228.515625,94.23828125,-5.37109375,1758422950.6862211,1758422950.7118828
111,-15.13671875,187.98828125,-69.82421875,1.953125,1758422950.6899133,1758422950.715789
112,-19.53125,248.53515625,-26.3671875,-3.90625,1758422950.6936052,1758422950.7196953
113,-26.3671875,227.5390625,10.25390625,-10.7421875,1758422950.697297,1758422950.7236016
114,-20.5078125,229.98046875,-0.9765625,-10.7421875,1758422950.7009892,1758422950.7275078
115,-17.08984375,162.59765625,-169.43359375,-6.8359375,1758422950.7046812,1758422950.731414
116,-22.94921875,238.28125,-125.0,-0.9765625,1758422950.7083733,1758422950.7353203
117,-24.90234375,354.4921875,146.97265625,-8.7890625,1758422950.7120652,1758422950.7392266
118,-18.5546875,214.35546875,-84.9609375,-8.30078125,1758422950.7157574,1758422950.7431328
119,-19.04296875,222.16796875,-173.33984375,-8.30078125,1758422950.7194493,1758422950.747039
120,-21.97265625,278.3203125,-83.49609375,-8.7890625,1758422950.723128,1758422950.7509453
121,-19.53125,256.34765625,-141.6015625,-4.8828125,1758422950.7268066,1758422950.7548516
122,-16.11328125,211.42578125,-240.234375,-10.25390625,1758422950.7304854,1758422950.7587578
123,-12.6953125,227.05078125,-207.51953125,-9.765625,1758422950.734164,1758422950.762664
124,-23.4375,265.13671875,-106.4453125,-6.34765625,1758422950.7378428,1758422950.7665703
125,-21.484375,225.5859375,-167.48046875,-16.6015625,1758422950.7415214,1758422950.7704766
126,-10.25390625,182.12890625,-195.80078125,-17.08984375,1758422950.7452002,1758422950.7743828
127,-8.7890625,189.453125,-207.51953125,-5.37109375,1758422950.748879,1758422950.778289
128,-4.8828125,332.03125,45.41015625,-5.859375,1758422950.7525575,1758422950.7821953
129,-2.44140625,256.34765625,107.421875,-4.8828125,1758422950.7562363,1758422950.7861016
130,-0.9765625,111.328125,-143.5546875,0.0,1758422950.7599149,1758422950.7900078
131,14.16015625,158.69140625,-71.2890625,6.8359375,1758422950.7635937,1758422950.793914
132,30.76171875,234.86328125,161.62109375,22.94921875,1758422950.7673628,1758422950.7978203
133,37.109375,173.828125,115.72265625,34.1796875,1758422950.771132,1758422950.8017266
134,45.41015625,160.15625,40.0390625,47.36328125,1758422950.7749012,1758422950.8056328
135,64.94140625,223.14453125,141.6015625,59.5703125,1758422950.7786703,1758422950.809539
136,49.31640625,190.91796875,180.17578125,53.22265625,1758422950.7824395,1758422950.8134453
137,35.64453125,149.4140625,113.28125,33.69140625,1758422950.7862086,1758422950.8173516
138,37.109375,99.12109375,-12.20703125,30.2734375,1758422950.7899776,1758422950.8212578
139,26.3671875,201.66015625,145.99609375,34.66796875,1758422950.7937467,1758422950.825164
140,20.99609375,299.8046875,456.54296875,20.01953125,1758422950.7975159,1758422950.8290703
141,20.01953125,147.4609375,225.09765625,15.13671875,1758422950.801285,1758422950.8329766
142,18.06640625,157.2265625,167.48046875,11.23046875,1758422950.8050542,1758422950.8368828
143,20.99609375,196.77734375,285.15625,13.18359375,1758422950.8088233,1758422950.840789
144,39.0625,175.29296875,280.76171875,29.296875,1758422950.8137686,1758422950.8446953
145,45.41015625,119.140625,212.40234375,20.99609375,1758422950.818714,1758422950.8486016
146,12.6953125,105.46875,178.7109375,10.7421875,1758422950.8236592,1758422950.8525078
147,-8.7890625,167.96875,318.84765625,5.37109375,1758422950.8286045,1758422950.856414
148,-2.44140625,111.328125,316.40625,-0.48828125,1758422950.8335497,1758422950.8603203
149,-9.765625,16.11328125,157.71484375,0.0,1758422950.8384948,1758422950.8642266
150,-5.37109375,82.03125,201.171875,6.34765625,1758422950.84344,1758422950.8681328
151,11.23046875,167.48046875,390.625,2.44140625,1758422950.8483853,1758422950.872039
152,5.859375,120.1171875,368.65234375,-0.48828125,1758422950.8533306,1758422950.8759453
153,-1.46484375,48.828125,204.1015625,6.8359375,1758422950.858276,1758422950.8798516
154,-8.30078125,60.05859375,219.23828125,4.8828125,1758422950.8632212,1758422950.8837578
155,1.46484375,151.85546875,379.39453125,9.27734375,1758422950.8681664,1758422950.887664
156,6.8359375,115.72265625,299.8046875,13.671875,1758422950.8719218,1758422950.8915703
157,7.8125,104.98046875,200.68359375,7.8125,1758422950.8756773,1758422950.8954766
158,18.06640625,150.390625,235.83984375,11.71875,1758422950.8794327,1758422950.8993828
159,11.23046875,155.76171875,311.5234375,6.34765625,1758422950.883188,1758422950.903289
160,-0.48828125,87.890625,196.77734375,-12.6953125,1758422950.8869436,1758422950.9071953
161,-23.4375,54.6875,75.68359375,-14.16015625,1758422950.890699,1758422950.9111016
162,-26.85546875,140.13671875,185.05859375,-15.13671875,1758422950.8944542,1758422950.9150078
163,-20.99609375,175.29296875,294.43359375,-17.08984375,1758422950.8982098,1758422950.918914
164,-22.4609375,107.91015625,191.40625,-18.06640625,1758422950.9019651,1758422950.9228203
165,-20.99609375,56.640625,-47.36328125,-18.06640625,1758422950.9057205,1758422950.9267266
166,-38.0859375,182.12890625,117.1875,-33.203125,1758422950.909476,1758422950.9306328
167,-48.33984375,208.49609375,320.80078125,-53.22265625,1758422950.9132314,1758422950.934539
168,-46.875,94.7265625,95.703125,-50.78125,1758422950.9182827,1758422950.9384453
169,-47.36328125,132.8125,14.6484375,-41.50390625,1758422950.9233344,1758422950.9423516
170,-40.52734375,221.6796875,166.9921875,-30.76171875,1758422950.9283857,1758422950.9462578
171,-11.71875,199.21875,186.03515625,-13.671875,1758422950.933437,1758422950.950164
172,-22.94921875,132.32421875,40.52734375,-22.4609375,1758422950.9384887,1758422950.9540703
173,-54.19921875,117.67578125,-32.71484375,-47.36328125,1758422950.94354,1758422950.9579766
174,-43.45703125,204.58984375,103.02734375,-34.66796875,1758422950.9485915,1758422950.9618828
175,-33.203125,230.46875,187.5,-20.99609375,1758422950.953643,1758422950.965789
176,-8.30078125,140.625,9.765625,-2.44140625,1758422950.9586945,1758422950.9696953
177,4.8828125,168.9453125,-16.6015625,15.625,1758422950.9637458,1758422950.9736016
178,-0.9765625,300.29296875,212.890625,2.9296875,1758422950.9687974,1758422950.9775078
179,4.8828125,229.00390625,110.83984375,-9.27734375,1758422950.9738488,1758422950.981414
180,6.8359375,175.29296875,-67.87109375,0.0,1758422950.9763486,1758422950.9853203
181,19.53125,249.51171875,24.90234375,1.953125,1758422950.9788487,1758422950.9892266
182,9.765625,291.015625,130.859375,-8.30078125,1758422950.9813485,1758422950.9931328
183,2.44140625,244.62890625,46.875,-2.9296875,1758422950.9838483,1758422950.997039
184,3.90625,205.56640625,-70.3125,0.48828125,1758422950.9863484,1758422951.0009453
185,-9.765625,246.58203125,-55.17578125,-2.44140625,1758422950.9888482,1758422951.0048516
186,2.44140625,309.5703125,88.37890625,11.71875,1758422950.991348,1758422951.0087578
187,10.7421875,270.01953125,53.7109375,32.71484375,1758422950.993848,1758422951.012664
188,-4.39453125,261.71875,-81.0546875,25.87890625,1758422950.996348,1758422951.0165703
189,-7.8125,335.44921875,8.30078125,21.97265625,1758422950.9988477,1758422951.0204766
190,0.0,313.4765625,50.78125,20.5078125,1758422951.0013478,1758422951.0243828
191,2.44140625,260.7421875,-62.5,8.7890625,1758422951.0038476,1758422951.028289
192,0.48828125,233.3984375,-257.8125,8.30078125,1758422951.0075696,1758422951.0321953
193,1.953125,370.60546875,-72.75390625,1.46484375,1758422951.0112913,1758422951.0361016
194,0.9765625,360.83984375,47.36328125,2.9296875,1758422951.0150132,1758422951.0400078
195,16.11328125,283.69140625,-168.45703125,16.6015625,1758422951.0187352,1758422951.043914
196,28.3203125,342.7734375,-147.94921875,23.4375,1758422951.022457,1758422951.0478203
197,25.87890625,361.328125,-99.609375,14.6484375,1758422951.0261788,1758422951.0517266
198,24.4140625,386.71875,-85.9375,13.18359375,1758422951.0299008,1758422951.0556328
199,24.4140625,317.3828125,-196.2890625,22.4609375,1758422951.0336225,1758422951.059539
200,28.80859375,326.66015625,-294.43359375,28.80859375,1758422951.0373445,1758422951.0634453
201,23.92578125,476.07421875,-46.875,28.3203125,1758422951.0410664,1758422951.0673516
202,18.06640625,386.23046875,-95.703125,25.87890625,1758422951.0447881,1758422951.0712578
203,24.4140625,330.078125,-295.8984375,36.1328125,1758422951.04851,1758422951.075164
204,34.66796875,371.58203125,-278.3203125,33.69140625,1758422951.0522885,1758422951.0790703
205,20.5078125,391.11328125,-196.77734375,26.85546875,1758422951.056067,1758422951.0829766
206,19.53125,339.84375,-257.32421875,28.3203125,1758422951.0598457,1758422951.0868828
207,25.87890625,308.10546875,-378.41796875,24.4140625,1758422951.0636241,1758422951.090789
208,20.99609375,359.86328125,-313.4765625,20.5078125,1758422951.0674026,1758422951.0946953
209,29.296875,333.0078125,-269.04296875,17.578125,1758422951.0711813,1758422951.0986016
210,27.83203125,328.125,-262.6953125,15.625,1758422951.0749598,1758422951.1025078
211,32.71484375,246.09375,-415.0390625,21.97265625,1758422951.0787382,1758422951.106414
212,28.80859375,321.2890625,-334.9609375,22.4609375,1758422951.0825167,1758422951.1103203
213,18.5546875,425.78125,-13.18359375,16.11328125,1758422951.0862951,1758422951.1142266
214,14.6484375,274.4140625,-220.703125,23.4375,1758422951.0900738,1758422951.1181328
215,10.25390625,268.06640625,-282.2265625,28.3203125,1758422951.0938523,1758422951.122039
216,9.765625,303.7109375,-177.734375,14.16015625,1758422951.0976026,1758422951.1259453
217,10.25390625,271.97265625,-220.703125,11.23046875,1758422951.101353,1758422951.1298516
218,13.18359375,216.796875,-310.05859375,15.625,1758422951.1051033,1758422951.1337578
219,20.5078125,225.5859375,-262.6953125,11.71875,1758422951.1088536,1758422951.137664
220,20.5078125,229.4921875,-197.75390625,6.8359375,1758422951.112604,1758422951.1415703
221,12.6953125,177.24609375,-273.92578125,-0.9765625,1758422951.116354,1758422951.1454766
222,8.7890625,140.13671875,-279.78515625,-4.39453125,1758422951.1201043,1758422951.1493828
223,15.13671875,128.90625,-285.15625,11.71875,1758422951.1238546,1758422951.153289
224,10.7421875,215.8203125,-85.9375,6.8359375,1758422951.127605,1758422951.1571953
225,3.90625,147.94921875,-38.57421875,-9.765625,1758422951.1313553,1758422951.1611016
226,8.30078125,-21.97265625,-307.6171875,-4.39453125,1758422951.1351056,1758422951.1650078
227,5.859375,-22.94921875,-301.7578125,-4.39453125,1758422951.138856,1758422951.168914
228,2.44140625,47.36328125,-75.68359375,-4.39453125,1758422951.142607,1758422951.1728203
229,7.8125,-53.7109375,-168.45703125,1.953125,1758422951.146358,1758422951.1767266
230,11.23046875,-105.95703125,-276.3671875,-1.46484375,1758422951.1501088,1758422951.1806328
231,7.8125,-67.3828125,-183.10546875,0.48828125,1758422951.1538599,1758422951.184539
232,9.27734375,-122.0703125,-158.69140625,11.23046875,1758422951.157611,1758422951.1884453
233,14.16015625,-171.38671875,-214.84375,11.71875,1758422951.1613617,1758422951.1923516
234,13.18359375,-226.5625,-352.05078125,8.7890625,1758422951.1651127,1758422951.1962578
235,18.5546875,-155.2734375,-206.54296875,14.16015625,1758422951.1688638,1758422951.200164
236,26.85546875,-80.078125,43.9453125,18.5546875,1758422951.1726148,1758422951.2040703
237,29.296875,-207.03125,-164.55078125,19.53125,1758422951.1763659,1758422951.2079766
238,28.80859375,-186.5234375,-221.19140625,13.671875,1758422951.1801167,1758422951.2118828
239,30.2734375,-127.9296875,-87.890625,9.27734375,1758422951.1838677,1758422951.215789
240,37.109375,-171.38671875,-61.5234375,11.71875,1758422951.188872,1758422951.2196953
241,30.76171875,-238.28125,-191.40625,7.8125,1758422951.1938765,1758422951.2236016
242,29.296875,-247.55859375,-233.88671875,0.48828125,1758422951.198881,1758422951.2275078
243,28.3203125,-183.59375,-77.1484375,3.41796875,1758422951.2038853,1758422951.231414
244,28.3203125,-228.515625,-113.76953125,11.71875,1758422951.2088897,1758422951.2353203
245,22.4609375,-315.91796875,-251.46484375,14.6484375,1758422951.2138941,1758422951.2392266
246,-2.44140625,-282.71484375,-238.76953125,-8.7890625,1758422951.2188985,1758422951.2431328
247,-13.671875,-178.22265625,-25.390625,-21.484375,1758422951.223903,1758422951.247039
248,-18.06640625,-259.765625,-39.55078125,-29.78515625,1758422951.2289073,1758422951.2509453
249,-14.6484375,-353.515625,-242.67578125,-37.59765625,1758422951.2339118,1758422951.2548516
250,-14.6484375,-320.80078125,-199.70703125,-33.203125,1758422951.2389162,1758422951.2587578
251,-30.2734375,-301.7578125,-116.2109375,-29.296875,1758422951.2439206,1758422951.262664
252,-21.97265625,-351.5625,-193.84765625,-23.4375,1758422951.248813,1758422951.2665703
253,-14.6484375,-427.24609375,-316.89453125,-11.71875,1758422951.2537053,1758422951.2704766
254,-6.34765625,-359.375,-223.14453125,1.46484375,1758422951.2585976,1758422951.2743828
255,-6.34765625,-269.04296875,-15.13671875,-1.953125,1758422951.26349,1758422951.278289
256,7.32421875,-361.81640625,-139.6484375,4.39453125,1758422951.2683823,1758422951.2821953
257,34.66796875,-388.18359375,-262.20703125,24.90234375,1758422951.2732747,1758422951.2861016
258,31.25,-293.45703125,-103.02734375,33.69140625,1758422951.278167,1758422951.2900078
259,40.0390625,-272.94921875,35.64453125,40.0390625,1758422951.2830594,1758422951.293914
260,48.828125,-341.30859375,-20.01953125,45.8984375,1758422951.2879517,1758422951.2978203
261,50.78125,-416.015625,-225.09765625,53.7109375,1758422951.292844,1758422951.3017266
262,52.734375,-304.19921875,-58.59375,53.22265625,1758422951.2977364,1758422951.3056328
263,62.98828125,-253.41796875,161.62109375,56.640625,1758422951.3026288,1758422951.309539
264,79.58984375,-355.95703125,-41.50390625,67.3828125,1758422951.3075597,1758422951.3134453
265,80.078125,-317.3828125,-12.20703125,62.01171875,1758422951.3124905,1758422951.3173516
266,80.078125,-297.8515625,74.21875,59.5703125,1758422951.3174214,1758422951.3212578
267,74.21875,-299.8046875,68.84765625,64.453125,1758422951.3223522,1758422951.325164
268,58.59375,-322.265625,45.8984375,49.8046875,1758422951.3272831,1758422951.3290703
269,56.15234375,-352.5390625,-53.7109375,43.9453125,1758422951.3322139,1758422951.3329766
270,57.12890625,-202.63671875,178.22265625,44.921875,1758422951.3371449,1758422951.3368828
271,58.59375,-213.8671875,261.23046875,44.43359375,1758422951.3420758,1758422951.340789
272,67.3828125,-334.47265625,19.04296875,46.38671875,1758422951.3470066,1758422951.3446953
273,60.05859375,-299.31640625,31.25,40.52734375,1758422951.3519375,1758422951.3486016
274,39.0625,-199.21875,196.2890625,39.55078125,1758422951.3568683,1758422951.3525078
275,42.48046875,-226.07421875,165.0390625,39.55078125,1758422951.3617992,1758422951.356414
276,43.9453125,-309.5703125,36.1328125,32.71484375,1758422951.3631914,1758422951.3603203
277,39.0625,-254.39453125,101.5625,29.296875,1758422951.3645835,1758422951.3642266
278,35.15625,-158.203125,275.390625,25.87890625,1758422951.3659756,1758422951.3681328
279,31.25,-218.26171875,206.54296875,15.625,1758422951.3673677,1758422951.372039
280,24.4140625,-239.2578125,133.7890625,1.46484375,1758422951.3687599,1758422951.3759453
281,10.25390625,-198.2421875,173.33984375,2.9296875,1758422951.370152,1758422951.3798516
282,7.32421875,-177.734375,253.41796875,-1.953125,1758422951.3715441,1758422951.3837578
283,14.6484375,-181.15234375,260.7421875,0.9765625,1758422951.3729362,1758422951.387664
284,16.11328125,-125.9765625,274.4140625,6.34765625,1758422951.3743284,1758422951.3915703
285,13.671875,-92.28515625,342.28515625,-2.9296875,1758422951.3757205,1758422951.3954766
286,-1.953125,-125.48828125,360.83984375,-14.16015625,1758422951.3771126,1758422951.3993828
287,-22.4609375,-182.12890625,282.2265625,-34.1796875,1758422951.3785048,1758422951.403289
288,-37.59765625,-207.51953125,150.390625,-46.875,1758422951.3822794,1758422951.4071953
289,-56.640625,-85.9375,322.75390625,-59.5703125,1758422951.3860538,1758422951.4111016
290,-64.94140625,-100.5859375,379.39453125,-70.3125,1758422951.3898282,1758422951.4150078
291,-63.4765625,-176.7578125,196.77734375,-62.5,1758422951.3936028,1758422951.418914
292,-60.05859375,-143.5546875,173.828125,-52.24609375,1758422951.3973775,1758422951.4228203
293,-44.921875,-63.4765625,284.1796875,-39.55078125,1758422951.401152,1758422951.4267266
294,-44.43359375,-38.0859375,347.65625,-35.64453125,1758422951.4049263,1758422951.4306328
295,-67.87109375,-124.0234375,235.83984375,-62.98828125,1758422951.408701,1758422951.434539
296,-63.96484375,-180.17578125,66.89453125,-72.75390625,1758422951.4124756,1758422951.4384453
297,-39.55078125,39.0625,370.1171875,-42.48046875,1758422951.41625,1758422951.4423516
298,-40.0390625,51.26953125,513.671875,-25.390625,1758422951.4200244,1758422951.4462578
299,-25.390625,-82.51953125,266.6015625,-20.5078125,1758422951.423799,1758422951.450164
300,0.9765625,-6.34765625,324.70703125,-5.37109375,1758422951.427573,1758422951.4540703
301,11.71875,85.9375,507.8125,9.765625,1758422951.4313471,1758422951.4579766
302,15.625,38.57421875,447.265625,4.8828125,1758422951.435121,1758422951.4618828
303,18.06640625,52.24609375,398.92578125,-3.41796875,1758422951.4388952,1758422951.465789
304,22.4609375,71.2890625,398.92578125,5.859375,1758422951.4426692,1758422951.4696953
305,23.92578125,58.10546875,382.32421875,18.5546875,1758422951.446443,1758422951.4736016
306,20.99609375,112.3046875,433.10546875,20.99609375,1758422951.4502172,1758422951.4775078
307,17.08984375,46.38671875,296.875,20.01953125,1758422951.4539912,1758422951.481414
308,23.92578125,127.9296875,369.62890625,25.87890625,1758422951.4577653,1758422951.4853203
309,17.578125,223.14453125,559.5703125,18.5546875,1758422951.4615393,1758422951.4892266
310,10.7421875,101.07421875,331.54296875,16.6015625,1758422951.4653134,1758422951.4931328
311,27.34375,159.66796875,300.29296875,24.90234375,1758422951.4690874,1758422951.497039
312,29.296875,233.88671875,416.015625,13.671875,1758422951.4728181,1758422951.5009453
313,23.92578125,183.10546875,389.6484375,6.34765625,1758422951.476549,1758422951.5048516
314,20.01953125,136.23046875,260.7421875,7.8125,1758422951.4802797,1758422951.5087578
315,22.4609375,167.96875,250.9765625,1.953125,1758422951.4840105,1758422951.512664
