150,11.713616382177817,28.57622784636495,49.31427715373195,77.96837409431501,,,,,,,,,,,,,,
151,13.411777525565402,33.46080270167552,58.77368153310482,96.11985801612946,,,,,,,,,,,,,,
152,15.227464405800735,39.87666835095746,64.8537958172563,102.27602183887213,,,,,,,,,,,,,,
153,16.492942103653924,44.74077107138409,66.33337531614359,94.37326093357564,,,,,,,,,,,,,,
154,18.1554816624067,47.61466621408313,70.92104684216541,70.81981821996288,,,,,,,,,,,,,,
155,19.5699133318423,50.11666500100278,63.899953896486565,38.89216657863764,,,,,,,,,,,,,,
156,20.739500803440855,49.965406333321056,45.57856770691129,12.555155212499521,,,,,,,,,,,,,,
157,21.804334020274304,43.60821646532478,31.245766370109912,0.8459238075101609,,,,,,,,,,,,,,
158,23.287153877711447,39.15912773254969,17.08006997399125,-18.697183433957875,,,,,,,,,,,,,,
159,22.897713111706175,36.611918670088095,3.070173008030789,-15.367386895086597,,,,,,,,,,,,,,
160,24.18843120876012,28.950053026167716,-4.543107946888767,14.18850944611739,,,,,,,,,,,,,,
161,23.464070935890767,22.281880844228535,-9.694399805892097,33.79085316984183,,,,,,,,,,,,,,
162,24.811337926063466,15.357945427027632,-6.094362623306331,61.18574133634276,,,,,,,,,,,,,,
163,23.248215951518333,9.433642390971922,-2.321804461194091,80.32765883166954,,,,,,,,,,,,,,
164,22.79292177640084,3.558883535385597,7.872222840660584,105.89740195362901,,,,,,,,,,,,,,
165,23.10840049075573,-2.480887037607854,23.072991734152964,88.25502821579076,,,,,,,,,,,,,,
166,21.750826608525315,-5.1785778793328525,38.44893382810691,70.61992989535618,,,,,,,,,,,,,,
167,21.220306244200643,-5.245093357684393,56.38432426088404,50.66094759610611,,,,,,,,,,,,,,
168,19.272428338536173,-6.292088609978872,66.40768266334598,24.203610467017285,,,,,,,,,,,,,,
169,18.545879358939725,-7.48580842536186,72.7507220081654,2.5208875877920818,,,,,,,,,,,,,,
170,17.02697569801483,-4.6357316376045645,73.49191126780505,-8.80871672945856,,,,,,,,,,,,,,
171,15.243647957390834,3.2196676405478577,61.016987809644164,-17.017625483855035,,,,,,,,,,,,,,
172,13.499553055517618,8.29520470272139,52.81651833802594,-2.7607461245535063,,,,,,,,,,,,,,
173,11.842985279914274,14.248406553918421,41.11236341760249,21.088758531865086,,,,,,,,,,,,,,
174,9.999999999999757,21.528752734928055,25.71995321382218,47.22552878129082,,,,,,,,,,,,,,
175,8.220005283524287,28.34644228943755,8.70720201403222,79.14317836552802,,,,,,,,,,,,,,
176,6.4928414082863375,35.092163625704366,-2.3051613480266653,85.72129643179227,,,,,,,,,,,,,,
177,4.851435311959329,38.507797485069865,-7.405507669008905,100.43401850564285,,,,,,,,,,,,,,
178,3.18056352401132,46.52998163903531,-10.165359384377453,88.23022740670856,,,,,,,,,,,,,,
179,1.4915113024997986,48.56330576735937,-9.927911474810855,68.45428675702487,,,,,,,,,,,,,,
180,0.03267826436300325,47.62992039027226,0.22917223724665092,38.764664156759885,,,,,,,,,,,,,,
181,-1.2002942588281318,50.03195982215338,12.137073572733453,8.413160697062015,,,,,,,,,,,,,,
182,-2.324395231862134,43.978984239444046,28.781110885061423,-18.05727580339279,,,,,,,,,,,,,,
183,-3.2254817744755773,42.078091646760406,43.45277020942271,-16.960723245316927,,,,,,,,,,,,,,
184,-3.591710181644686,36.25260547129548,61.33895391022489,-4.670596837363341,,,,,,,,,,,,,,
185,-4.219007428756452,28.55675589845319,68.14837926445625,6.921123794483776,,,,,,,,,,,,,,
186,-3.8531734000476305,22.181916738152058,71.56920004332783,34.88408122438384,,,,,,,,,,,,,,
187,-4.293208521354845,14.648658627329372,68.82555808398165,58.18723670396998,,,,,,,,,,,,,,
188,-3.4462880112546657,9.419903958142648,68.07872343470709,79.38151175552125,,,,,,,,,,,,,,
189,-3.7091409882242274,2.6167841990100733,48.31704299345163,98.63995930689337,,,,,,,,,,,,,,
190,-2.869019488103822,-2.8096246905498745,36.88147936306041,103.0750254863675,,,,,,,,,,,,,,
191,-2.006390820852369,-8.723538851229588,21.048925918673888,75.99790471013236,,,,,,,,,,,,,,
192,-1.2344483296815323,-7.55420153348609,5.018139877023739,50.29972400745859,,,,,,,,,,,,,,
193,0.11889060594272927,-6.088360055879608,-2.655959500352388,23.419023436756664,,,,,,,,,,,,,,
194,1.5391316093953016,-6.260309267162661,-15.843912104786263,-7.355406025531195,,,,,,,,,,,,,,
195,3.223603927967698,-3.915950918640636,-17.77735991396561,-17.36254737821306,,,,,,,,,,,,,,
196,5.013132000342867,1.0720542013415262,-2.100831527248431,-16.52197960465947,,,,,,,,,,,,,,
197,6.353509991798466,6.787181262909769,4.390417979773403,-1.8412511678176955,,,,,,,,,,,,,,
198,8.298186731355667,14.437471884457711,17.89143032963304,19.218616701291,,,,,,,,,,,,,,
199,10.000000000000288,21.30351613858852,34.58820939162533,49.51914296137153,,,,,,,,,,,,,,
200,11.785109013485304,28.60828100896611,50.13575222465842,78.9417167900551,,,,,,,,,,,,,,
201,13.6629106296847,33.38002048809263,57.78651972673398,98.71472086031426,,,,,,,,,,,,,,
202,15.007345250430324,39.91541067998506,68.45633436970284,95.78609901822838,,,,,,,,,,,,,,
203,17.05934945090881,43.132327195717465,77.47148432124283,87.61833613166985,,,,,,,,,,,,,,
204,18.131475207703488,49.18005684781258,63.50567472145458,69.91568714970003,,,,,,,,,,,,,,
205,19.632377221550065,46.49860256980903,59.56392882356701,38.51217700524044,,,,,,,,,,,,,,
206,20.474158694917925,48.67753564620224,44.664167788694385,7.234591749055198,,,,,,,,,,,,,,
207,21.632319527499625,43.5170850323489,31.14793098995147,-15.626412362927596,,,,,,,,,,,,,,
208,22.966257040359817,41.205311891055935,15.081360772664747,-23.859699533809867,,,,,,,,,,,,,,
209,23.560829182671586,36.97028881721429,-1.8281479227052344,-19.527336450757815,,,,,,,,,,,,,,
210,23.94890122173505,28.456966492141746,-8.756210822711104,9.968293304810022,,,,,,,,,,,,,,
211,23.714797235524216,22.108859247579943,-13.21251555965872,33.52435431076556,,,,,,,,,,,,,,
212,24.732067817444317,15.5260416954674,-5.035084321372096,63.21338956396017,,,,,,,,,,,,,,
213,24.04872380144284,9.388434690627173,-6.239948448872767,76.60276580543129,,,,,,,,,,,,,,
214,23.88532325445942,3.2475299227773924,6.025243203797313,87.2703431716717,,,,,,,,,,,,,,
215,22.59123921004864,-1.3355958960379581,23.239909396979996,103.42529986516296,,,,,,,,,,,,,,
216,22.02764655688739,-4.353500912175168,40.58118598382306,85.17077061887886,,,,,,,,,,,,,,
217,20.863520971494413,-7.032250724038295,51.62281084188692,53.319858975857976,,,,,,,,,,,,,,
218,19.47099049738171,-6.6518111060007,61.8111569062272,23.133550764574274,,,,,,,,,,,,,,
219,18.70036548205139,-7.52326489246575,74.8098695363716,-5.338653795355178,,,,,,,,,,,,,,
220,16.9497708956409,-4.343278343468196,69.81871969498117,-9.308429204224012,,,,,,,,,,,,,,
221,15.308387572229652,0.57267384252048,68.5534638511011,-5.426370407714636,,,,,,,,,,,,,,
222,13.54611024738513,6.394420970024811,53.643246679091405,3.0956981158143293,,,,,,,,,,,,,,
223,11.696713504385896,14.163281352606642,42.66012465793008,21.450398031800262,,,,,,,,,,,,,,
224,9.999999999999668,21.540279088480403,25.648896532495343,46.94996394599126,,,,,,,,,,,,,,
225,8.297408762682418,29.099453782716374,9.073386542267581,80.88541185222552,,,,,,,,,,,,,,
226,6.463832071696326,34.1287948841427,0.46666618128877246,85.3202423416468,,,,,,,,,,,,,,
227,4.767335786811035,41.903723567476845,-13.170857118768481,103.64935656037254,,,,,,,,,,,,,,
228,3.4640477281547817,42.481867504661686,-10.200984977483223,80.48619359296384,,,,,,,,,,,,,,
229,2.0750087938971573,45.891928811416406,-9.562702425104106,68.02992805578256,,,,,,,,,,,,,,
230,0.6190391174083221,45.82156926402629,-0.6801825598135487,38.49825208055811,,,,,,,,,,,,,,
231,-0.9197910122318209,44.769300045915514,13.880377572284164,8.024659569596192,,,,,,,,,,,,,,
232,-1.3941936848257477,46.745131917229756,29.040667886814074,-8.006347682609025,,,,,,,,,,,,,,
233,-2.958591383453113,41.48394459892073,46.07671866965839,-20.460756265366378,,,,,,,,,,,,,,
234,-2.820456871549874,34.61307970943586,60.31652365713951,-2.4634557139217392,,,,,,,,,,,,,,
235,-3.507106929244795,29.074463497987523,72.09140909268443,10.388981553692542,,,,,,,,,,,,,,
236,-3.5800535297015053,22.275654084502072,71.33803787280232,34.92553051288067,,,,,,,,,,,,,,
237,-4.8042522367727685,14.698709800335466,65.31879460069581,65.90377800337981,,,,,,,,,,,,,,
238,-4.12811418524438,7.129785447832331,60.28448182994266,88.80390795505372,,,,,,,,,,,,,,
239,-3.2942944664410856,3.5964632676025126,50.867948866133624,99.12259917936842,,,,,,,,,,,,,,
240,-3.3744950076781404,-1.6933398191855744,36.12206803201366,84.53472299345842,,,,,,,,,,,,,,
241,-2.4831358026962302,-6.607982935396727,21.05114448965202,76.41153114045738,,,,,,,,,,,,,,
242,-1.1535854581869849,-8.743258550752888,4.067578179756939,50.26174599013906,,,,,,,,,,,,,,
243,0.6487349409860617,-6.064742444413579,-1.111040140806118,25.41952421119289,,,,,,,,,,,,,,
244,1.6737428396080567,-3.9566512745144777,-7.349966855367718,-0.47823957788072136,,,,,,,,,,,,,,
245,3.402822706963115,-2.361156277079946,-12.309074630195923,-3.513663205789271,,,,,,,,,,,,,,
246,4.597545821390321,3.227591140406542,-10.20225209730053,-9.881994307869114,,,,,,,,,,,,,,
247,6.330379019609537,8.078129514899954,3.028740619310579,-3.9946269204933884,,,,,,,,,,,,,,
248,8.255743712155232,14.1972470732692,19.159727731091145,20.110488466420883,,,,,,,,,,,,,,
249,10.00000000000038,21.388370852189258,34.832983503871716,48.429620629065404,,,,,,,,,,,,,,
250,11.8384409105809,28.82321859525502,50.411942359116836,68.78169877249555,,,,,,,,,,,,,,
251,13.6852335049079,34.68836641949074,60.91985802177342,93.63862788055438,,,,,,,,,,,,,,
252,15.149050590160044,41.63507393592927,65.16987979816408,106.12022289851785,,,,,,,,,,,,,,
253,16.640455653364242,42.9299964329669,66.8656924637134,87.94447070113598,,,,,,,,,,,,,,
254,18.05638269414819,45.62524786940684,69.65332421845831,67.62288074533926,,,,,,,,,,,,,,
255,19.36586275420141,46.39246306404354,60.68068825066371,38.53074259661402,,,,,,,,,,,,,,
256,20.43514255767461,50.12611633295162,45.10348252494783,13.060355478873369,,,,,,,,,,,,,,
257,22.4405074971458,43.29409708363898,31.160866184160998,-9.67529563813003,,,,,,,,,,,,,,
258,22.314578827807047,41.58558837562276,13.228868359764679,-5.525397410333817,,,,,,,,,,,,,,
259,23.31197224643971,36.60252095577084,0.8401165653305718,-5.960074541910586,,,,,,,,,,,,,,
260,24.054249641923768,29.14227547800547,-12.826157029798068,13.488190428724796,,,,,,,,,,,,,,
261,24.739038198924792,22.278450526506475,-15.191869688647422,34.78252837777858,,,,,,,,,,,,,,
262,24.26427736053386,14.830790684820311,-10.96938316130754,63.99049025613395,,,,,,,,,,,,,,
263,23.559694690052424,7.848505003940321,-7.92065785938366,86.32947179614554,,,,,,,,,,,,,,
264,23.17648109413082,1.9510075199576455,8.414942211097763,89.04229919489234,,,,,,,,,,,,,,
265,23.158842963859026,-4.169296191408307,23.001081893019467,83.74060663273644,,,,,,,,,,,,,,
266,22.35180205980767,-6.018543609905265,39.86732423557428,82.66177907035535,,,,,,,,,,,,,,
267,21.034422791393542,-10.79414276188826,50.49290792974931,54.500478463106504,,,,,,,,,,,,,,
268,19.439801303420147,-10.570343901615665,67.53531550145033,23.491058551846972,,,,,,,,,,,,,,
269,18.537694997467383,-8.021678394765644,72.39525799478949,-5.794062587976782,,,,,,,,,,,,,,
270,17.134182188363766,-2.0036553580809873,66.02464707193246,-19.053918631277007,,,,,,,,,,,,,,
271,15.142326135002214,0.2668878706358129,71.14300912799166,-18.756846831099764,,,,,,,,,,,,,,
272,13.53214476730652,6.815572973747724,55.32146874910083,-7.71543198496456,,,,,,,,,,,,,,
273,11.738127721941582,13.933440043607057,40.08615044891956,18.708803439432362,,,,,,,,,,,,,,
274,9.999999999999607,21.483668667889958,26.14458282631217,47.16348462846982,,,,,,,,,,,,,,
275,8.249820102218813,27.579620923927266,10.351784017492914,77.42779108173087,,,,,,,,,,,,,,
276,6.556826604482019,34.45940332547995,0.14964518647654046,101.02163630144553,,,,,,,,,,,,,,
277,4.915086374476414,41.00709026202759,-9.81154970346222,94.70538540298443,,,,,,,,,,,,,,
278,2.964591147619079,45.8941787349966,-8.601018305704358,87.73308850665363,,,,,,,,,,,,,,
279,2.0393332003758413,45.75116054530558,-12.660208214629662,68.20966858983195,,,,,,,,,,,,,,
280,0.23528800396825034,46.65122501403725,-3.6985532935827337,38.87991086561184,,,,,,,,,,,,,,
281,-1.1988290058024607,50.05414536953407,11.624827750579083,9.379408487980175,,,,,,,,,,,,,,
