,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,board_ts,unix_ts
81,-11.635233424497528,28.314594840182508,-24.4131706058306,-14.86519704678949,,,,,,,,,,,,,,
82,-13.110625406724466,25.323796331097583,-9.699048270634194,-39.36452589351984,,,,,,,,,,,,,,
83,-13.838750728558807,21.86139341414855,7.543197654931646,-45.75269465152542,,,,,,,,,,,,,,
84,-14.117453549224592,15.438698958289024,21.74106114224196,-49.05564696448391,,,,,,,,,,,,,,
85,-14.823936170729212,8.613792446562911,30.68580355690756,-41.46419977244659,,,,,,,,,,,,,,
86,-15.313511324134197,3.942514416803533,37.94177438595034,-14.836825086090812,,,,,,,,,,,,,,
87,-14.820408568130006,-3.611508915196282,40.59269871057677,9.522944151266529,,,,,,,,,,,,,,
88,-14.2973850757935,-10.083913021474473,37.44369587356141,38.77239089665909,,,,,,,,,,,,,,
89,-14.266274933107525,-16.61567673207901,29.48903952168257,59.63294799304094,,,,,,,,,,,,,,
90,-13.745588410474738,-22.230516132313824,11.499511257751692,58.573839344909175,,,,,,,,,,,,,,
91,-12.874682628927076,-25.497113713721774,-6.128532191996783,43.9940509422313,,,,,,,,,,,,,,
92,-11.830058090320563,-29.040372183294494,-19.66395296088467,22.6713427398372,,,,,,,,,,,,,,
93,-10.69017260284727,-28.886037572570785,-32.37490451039503,-3.6994495401863787,,,,,,,,,,,,,,
94,-9.276102179669579,-28.151162013536123,-39.0205805275973,-32.45631845440903,,,,,,,,,,,,,,
95,-7.356892739606337,-25.456197137324125,-45.447408470646224,-52.184681141975034,,,,,,,,,,,,,,
96,-5.989705564814358,-20.244111560153215,-42.96565508945605,-59.20703927636396,,,,,,,,,,,,,,
97,-4.098230667456846,-15.28999768139056,-31.46469258365505,-50.92380922079428,,,,,,,,,,,,,,
98,-2.2541273550259575,-8.94184982492061,-20.20368300915743,-29.678749687522213,,,,,,,,,,,,,,
99,-0.9944144924656939,-2.7064433631912834,-2.172953061393855,-3.6702264593923246,,,,,,,,,,,,,,
100,1.0836006085273766,6.24768580302316,14.743745583112286,25.515013178657227,,,,,,,,,,,,,,
101,2.8349221510297866,13.168682163770427,26.870080214070185,50.98356434935113,,,,,,,,,,,,,,
102,4.467600904788924,17.425734434701553,36.25200888590098,57.84527025335501,,,,,,,,,,,,,,
103,6.2133290185347505,24.135370007268648,43.4235035469419,45.46664154295286,,,,,,,,,,,,,,
104,7.6440703305315765,27.82419982232841,40.94318213359384,30.14964580411879,,,,,,,,,,,,,,
105,8.952200668836667,28.125136505343107,27.53563245382884,10.423915867776486,,,,,,,,,,,,,,
106,9.96504101163191,28.34128749147567,20.60446393609618,-19.62891885908448,,,,,,,,,,,,,,
107,11.396485032547389,26.814343329644544,8.478488779633153,-39.57798482387716,,,,,,,,,,,,,,
108,12.351264041767536,21.467248211551123,-10.930946757654965,-45.63546185818814,,,,,,,,,,,,,,
109,12.898038927828566,16.292566246054776,-22.99992068098527,-50.01037728015399,,,,,,,,,,,,,,
110,14.030484597317809,12.051525362535358,-33.40456393392924,-38.60800971302797,,,,,,,,,,,,,,
111,14.072489688657697,4.00612454441125,-39.687828089055074,-14.676576110045971,,,,,,,,,,,,,,
112,13.620468850621364,-3.614986893726382,-43.49633593039198,8.126949104024789,,,,,,,,,,,,,,
113,13.245546649025528,-9.537907848105533,-41.58355338565252,31.649816673759688,,,,,,,,,,,,,,
114,12.657784579731924,-17.95024623723839,-24.687323368845682,48.89102974114121,,,,,,,,,,,,,,
115,12.72035268536274,-23.808322950929323,-10.819313762154707,60.208014971306966,,,,,,,,,,,,,,
116,11.650498563722067,-26.969961277510265,0.2508709293906577,53.30259032345566,,,,,,,,,,,,,,
117,9.888277697596095,-29.63130386345165,17.830192850922685,23.945452714920975,,,,,,,,,,,,,,
118,8.979973939133743,-28.694937909974215,30.04954208773961,-5.778059615893653,,,,,,,,,,,,,,
119,7.594294974195691,-28.53974077660405,40.03260371598299,-32.50476292588246,,,,,,,,,,,,,,
120,6.032749863224126,-26.919959028100493,42.70941031517941,-52.87057946895493,,,,,,,,,,,,,,
121,4.720446909101156,-20.12873135281916,38.239158792705894,-54.50111457990806,,,,,,,,,,,,,,
122,3.1308247309971193,-15.109255818634665,35.731865307277076,-40.826164832728864,,,,,,,,,,,,,,
123,1.2131959517910218,-9.031269645699467,19.283210504650015,-28.41007903591526,,,,,,,,,,,,,,
124,-0.7879920936647977,-0.7706252767211481,-0.7549257103964919,-6.967043221176027,,,,,,,,,,,,,,
125,-2.4393391763787804,5.834170182761227,-11.73324026292812,23.2924575691095,,,,,,,,,,,,,,
126,-4.090260893219238,12.436772123566698,-26.08651176715557,37.44465026778016,,,,,,,,,,,,,,
127,-5.729646812158535,17.630121849554598,-36.20479748931393,47.691895737670166,,,,,,,,,,,,,,
128,-7.347783587597405,23.08233847160227,-38.03166679103197,53.743545095941045,,,,,,,,,,,,,,
129,-9.008856825635121,26.374370703530076,-38.90915893320562,40.14410133920683,,,,,,,,,,,,,,
130,-10.140061837666508,25.987927364204552,-36.73053804379106,9.955824875550206,,,,,,,,,,,,,,
131,-11.339037108717093,26.269051151897656,-24.331967224790787,-20.56412743488545,,,,,,,,,,,,,,
132,-12.385355355427237,24.724360543076727,-6.288860970777932,-41.88529240363641,,,,,,,,,,,,,,
133,-12.86519668908204,20.593098573451243,8.591204514614219,-60.312004085293665,,,,,,,,,,,,,,
134,-13.987700537723867,16.213344151130514,24.925737526275043,-56.11515022176172,,,,,,,,,,,,,,
135,-15.109679639967908,11.281812188557524,36.15492596488184,-38.37711374363971,,,,,,,,,,,,,,
136,-15.107718933599244,3.8713437824699213,41.21461668847405,-23.014971075434914,,,,,,,,,,,,,,
137,-14.717018969215133,-3.2181993733493073,46.92545801252436,11.123043010768015,,,,,,,,,,,,,,
138,-14.354172941407342,-9.331805380646074,39.87125428660238,40.58114256085719,,,,,,,,,,,,,,
139,-13.718848661971606,-16.544635340114837,25.059849724964806,53.63198066500172,,,,,,,,,,,,,,
140,-13.159811411896953,-21.114621488083685,13.119298870687999,65.1631502033797,,,,,,,,,,,,,,
141,-12.522577359231946,-25.582912295379174,-3.630199505985729,51.39876633073163,,,,,,,,,,,,,,
142,-11.478169420156519,-30.195614154383293,-20.230657179920854,21.353180693800823,,,,,,,,,,,,,,
143,-10.542335029835158,-28.659605706709044,-31.651508373511206,-3.873698644221804,,,,,,,,,,,,,,
144,-8.971666549838119,-25.045832145661734,-36.10955435042615,-32.148166425017735,,,,,,,,,,,,,,
145,-7.086426368128741,-22.63830862573468,-38.05651253224096,-52.4531617937937,,,,,,,,,,,,,,
146,-5.905303801496302,-18.502157840041946,-38.28364450862591,-58.005150223320015,,,,,,,,,,,,,,
147,-4.143526931101405,-14.182138805460454,-27.99500603951492,-45.43056020611675,,,,,,,,,,,,,,
148,-2.0967713095697036,-8.582563381752152,-17.69860383014111,-25.476551527845913,,,,,,,,,,,,,,
149,-0.6556707491909037,-0.7588362258238703,-3.4695252156689094,-6.7527172749068995,,,,,,,,,,,,,,
150,1.125547907771761,6.062196819879318,14.863638738429472,25.459964022297754,,,,,,,,,,,,,,
151,3.0733459352413774,11.628714617952937,24.448821176887577,50.9760716940018,,,,,,,,,,,,,,
152,4.749583804309623,16.739425471868344,32.430561022787515,58.50258826756908,,,,,,,,,,,,,,
153,6.192500400033168,22.874775705800857,35.70978023175667,57.82519834764389,,,,,,,,,,,,,,
154,7.430935112284715,27.20542963956086,37.2678345340546,42.133269653318166,,,,,,,,,,,,,,
155,9.101484075442386,28.25169051658986,37.945657125266735,12.385452775746671,,,,,,,,,,,,,,
156,10.529990795823323,29.453328928509563,23.6139926506321,-19.98966311998447,,,,,,,,,,,,,,
157,11.257290748554624,26.73345368488208,4.516590924962657,-38.942455184027494,,,,,,,,,,,,,,
158,12.390022421785034,20.075160814689298,-8.108309984359948,-49.3054329895549,,,,,,,,,,,,,,
159,13.159210147669,16.18297964250496,-21.834792449845736,-59.497777056212726,,,,,,,,,,,,,,
160,13.27258933780513,11.650160207389945,-33.79153158013014,-44.34195849682874,,,,,,,,,,,,,,
161,13.617212045918677,3.7690357279252567,-38.45860968656598,-12.619736770604504,,,,,,,,,,,,,,
162,13.591904618050194,-2.588398018366206,-39.231096577647804,8.351284955791925,,,,,,,,,,,,,,
163,13.493617627183085,-8.972691776743886,-34.61393470138046,32.72182236246317,,,,,,,,,,,,,,
164,12.631589942804567,-15.812231950353635,-26.801638713710418,55.13869914019779,,,,,,,,,,,,,,
165,11.89876457705077,-20.61050718484421,-14.681130552629838,57.484246912573326,,,,,,,,,,,,,,
166,11.936247476295193,-24.804295539018312,2.531448061107767,38.385989571351274,,,,,,,,,,,,,,
167,10.409646356479243,-26.25642933814288,18.247372332296436,16.008502777427566,,,,,,,,,,,,,,
168,9.262440159846847,-26.31674255541293,32.80594134273906,-3.129409897305777,,,,,,,,,,,,,,
169,8.110098537740214,-27.457519202318508,40.8076089877477,-32.380745362760535,,,,,,,,,,,,,,
170,6.3864776779350905,-26.02260221913184,42.369667485132595,-47.913735351598916,,,,,,,,,,,,,,
171,5.165435781783344,-20.5112362159025,37.58346519783754,-52.20273158238979,,,,,,,,,,,,,,
172,3.069519158255389,-13.640845824464122,24.16611188722436,-53.316140208553406,,,,,,,,,,,,,,
173,1.5193668051451823,-8.170448872215275,14.773474745789827,-31.283164484576446,,,,,,,,,,,,,,
174,-0.20516094580671052,-1.33144794128566,2.5905079156373176,-3.6880070765100754,,,,,,,,,,,,,,
175,-2.343856677051008,6.399268943836432,-16.442704295190197,24.25525695048782,,,,,,,,,,,,,,
176,-3.7378258780872784,11.939057982160193,-29.285015242124246,47.24905643619422,,,,,,,,,,,,,,
177,-5.449017897881276,17.31941840993295,-36.823447339453196,51.5976465103322,,,,,,,,,,,,,,
178,-7.109549436757334,23.059384125692304,-39.93696105104482,53.55414516079327,,,,,,,,,,,,,,
179,-8.779605836646624,28.369270716638766,-40.725470334371494,39.436440939875865,,,,,,,,,,,,,,
180,-10.322215697637148,28.342451963607346,-36.11342758253613,8.605707937609623,,,,,,,,,,,,,,
181,-11.405873072241775,26.945055334634162,-22.592672556171237,-19.06871667644191,,,,,,,,,,,,,,
182,-12.572660856825678,27.668527048339,-8.36475236503702,-50.01823355675879,,,,,,,,,,,,,,
183,-13.585872297529022,22.111811656254304,6.9662245230920234,-62.51492171928112,,,,,,,,,,,,,,
184,-14.092389397691477,17.09308009987126,23.759309168519394,-50.54414518543035,,,,,,,,,,,,,,
185,-14.31666624790887,11.757948082818984,36.38035254610895,-38.1427517141974,,,,,,,,,,,,,,
186,-14.435711063306371,2.8299549325083717,40.845639534455586,-20.13988579965644,,,,,,,,,,,,,,
187,-14.350609161274406,-2.377752541292921,39.18091232578081,8.780084343333328,,,,,,,,,,,,,,
188,-14.117294074558231,-9.668068329170183,37.36167042966463,31.911760493919246,,,,,,,,,,,,,,
189,-13.59880910965785,-16.265316515448376,28.19485158147927,48.87755499146806,,,,,,,,,,,,,,
190,-13.162803206278113,-20.78522429490249,9.763543271054004,62.73625549240751,,,,,,,,,,,,,,
191,-12.45149767744715,-27.034841667522414,-4.204376561900062,50.599419828304235,,,,,,,,,,,,,,
192,-11.28028967688897,-29.292771848896336,-18.187174492654776,18.7525696148532,,,,,,,,,,,,,,
193,-10.325166066681959,-27.598370109440566,-32.5595974596954,-7.082438121105042,,,,,,,,,,,,,,
194,-8.72272628859264,-25.85506867260483,-39.60664513742813,-34.31047190872414,,,,,,,,,,,,,,
195,-7.044956481744521,-25.035796588704216,-48.57605127684565,-58.00891597062946,,,,,,,,,,,,,,
196,-5.488976946479852,-21.339407439571914,-43.10911833866885,-59.046494019748025,,,,,,,,,,,,,,
197,-3.6196633095378274,-15.4503906857135,-25.164464427613893,-49.03952932923585,,,,,,,,,,,,,,
198,-2.1083865691553,-9.0042014468645,-18.543925720036896,-31.709005403889932,,,,,,,,,,,,,,
199,-0.2186843754293477,-0.7018542730174886,-4.04593086143359,-3.401108010236385,,,,,,,,,,,,,,
200,1.5710264718286453,6.075407338137666,15.346453332925194,26.015134141480303,,,,,,,,,,,,,,
201,3.213076418862329,11.557460766862278,24.711068585036628,51.506707621862915,,,,,,,,,,,,,,
202,5.076534615166565,17.217050691727763,34.116509475412386,59.74123276085447,,,,,,,,,,,,,,
203,6.5294824479483395,22.29902302452365,43.14659017754002,50.41379732107998,,,,,,,,,,,,,,
204,8.11885028783945,26.625297505348044,41.84644879532152,36.81073617534548,,,,,,,,,,,,,,
205,9.350437703062198,28.146567357418917,29.156574057759826,12.403220446154592,,,,,,,,,,,,,,
206,10.350827725591898,26.8674648293063,20.360308545670705,-21.49708551355252,,,,,,,,,,,,,,
207,11.456981426807943,25.633533981861092,7.580526143475254,-48.09250916984638,,,,,,,,,,,,,,
208,12.393391421087927,22.017351342189613,-11.299542233700777,-62.9459526951523,,,,,,,,,,,,,,
209,13.476647049262283,17.256480791789272,-24.245513979009957,-64.30679380190395,,,,,,,,,,,,,,
210,13.805756802019914,12.179111217222271,-37.93157273483121,-45.48539453640751,,,,,,,,,,,,,,
211,13.702903237093324,3.2882409112949063,-42.81683145490297,-14.817207472991868,,,,,,,,,,,,,,
212,13.99132249576337,-2.838496726712947,-39.52510573485597,10.906184670508082,,,,,,,,,,,,,,
213,14.157868052110643,-8.367680744236623,-35.60443450300954,31.07027438995101,,,,,,,,,,,,,,
214,13.611256318085907,-15.762518867261406,-29.100347552300263,44.105261197244545,,,,,,,,,,,,,,
215,12.666814819933734,-20.049347821573065,-15.809112016321706,54.59458430961331,,,,,,,,,,,,,,
216,11.742930096274904,-23.89398939565899,4.595022638506634,57.724535158165054,,,,,,,,,,,,,,
217,10.675978439948949,-26.39491129596081,17.79038865937673,27.236207895687585,,,,,,,,,,,,,,
218,9.476161793010078,-27.35755302331745,27.806450848278473,-8.727092129448465,,,,,,,,,,,,,,
219,8.153591617131951,-27.40211876357398,39.29992188310098,-31.697660466750676,,,,,,,,,,,,,,
220,6.998914022505687,-25.815990045264243,43.391573238696765,-52.25460253988604,,,,,,,,,,,,,,
221,5.228244040296659,-21.747766674660397,38.46842091191775,-49.912436823591634,,,,,,,,,,,,,,
222,3.2914359500823593,-15.448656130720337,30.168708861269806,-39.99504687766603,,,,,,,,,,,,,,
223,1.7338334443497843,-9.17711875428904,17.27204057911149,-28.597983565607137,,,,,,,,,,,,,,
224,-0.2635890035621742,-1.1442883523895944,0.8777097126585431,-2.832186672248099,,,,,,,,,,,,,,
225,-1.8887140835204264,6.687709203698432,-14.023497270817643,24.600183587856918,,,,,,,,,,,,,,
226,-3.5408886326199536,12.588251512094757,-28.026859977375352,46.07948683407267,,,,,,,,,,,,,,
227,-5.428831563128824,18.66421208385509,-37.17653687276379,55.19806546585278,,,,,,,,,,,,,,
228,-6.812771650376362,23.069849996694302,-43.60603042429739,53.775591950852686,,,,,,,,,,,,,,
229,-8.100131360874002,24.448098594318935,-41.11140486087788,33.151902522559794,,,,,,,,,,,,,,
230,-9.421138848398641,25.82302576550751,-33.152518404490365,6.713426001402695,,,,,,,,,,,,,,
231,-10.866750451621101,25.60247543358537,-24.039104497253902,-16.299820185779026,,,,,,,,,,,,,,
232,-11.92278233121624,24.32618351932615,-6.3004616771559085,-45.226709120859596,,,,,,,,,,,,,,
233,-12.63144107450853,24.256714689494856,8.940373603421904,-56.532308284451574,,,,,,,,,,,,,,
234,-13.425490340481701,17.594617277760563,24.596703406867164,-54.230032668915555,,,,,,,,,,,,,,
235,-13.483643901868163,9.572876631312965,38.849769478624694,-36.64014203041188,,,,,,,,,,,,,,
236,-13.663760886985983,4.860009166183545,42.183900619999804,-12.209153882395185,,,,,,,,,,,,,,
237,-14.453455956193466,-3.166219645650017,38.432662810129386,9.177381974252967,,,,,,,,,,,,,,
238,-14.546943071432906,-10.413917789536981,31.27398476517601,40.5588743299968,,,,,,,,,,,,,,
239,-13.64235026804181,-15.8251801882966,25.095613273661,56.032825820589096,,,,,,,,,,,,,,
240,-12.917255659208422,-20.40810541477458,12.424826800106075,53.33333740429953,,,,,,,,,,,,,,
241,-12.844888003713095,-24.81388577677626,-4.414856139877429,39.657129253593666,,,,,,,,,,,,,,
242,-11.49856647163142,-28.68227235468612,-18.81208218466145,19.164558078194204,,,,,,,,,,,,,,
243,-9.536398921206,-27.59776926312088,-31.036424861138585,-3.9704997191920484,,,,,,,,,,,,,,
244,-8.292001504299378,-24.844872670601944,-35.373995878067035,-31.312001836239688,,,,,,,,,,,,,,
245,-6.874416090357272,-23.0302296889422,-39.911162490525385,-44.58399218978866,,,,,,,,,,,,,,
246,-5.330698577805379,-19.177029880642067,-42.93128352367967,-48.52915178239073,,,,,,,,,,,,,,
247,-3.735719195698721,-13.135264124005289,-32.984258632264755,-48.819173900948954,,,,,,,,,,,,,,
248,-1.973501487816975,-7.983979739263987,-17.436009841758278,-32.29013944619874,,,,,,,,,,,,,,
249,-0.099222492549643,-1.9039002337606235,-1.4178959335508807,-2.340267128339292,,,,,,,,,,,,,,
250,1.668220863347642,6.614379210587231,14.435515872476572,21.034347131346294,,,,,,,,,,,,,,
251,3.5695116876256634,13.238122597679421,27.606571846095903,40.463587976444614,,,,,,,,,,,,,,
252,5.294700966570076,18.740711284619692,34.67525712634051,62.91702973942665,,,,,,,,,,,,,,
253,6.4789385487729305,23.078470382638898,35.8943052800837,60.76473748666831,,,,,,,,,,,,,,
254,7.936796234788574,24.51580941850864,37.9170788557044,33.71495801741003,,,,,,,,,,,,,,
255,9.4029841158316,26.345657741583295,35.90938380303214,8.918617782261208,,,,,,,,,,,,,,
256,10.475539861420003,28.28536272606084,22.031675237611125,-16.52806586261886,,,,,,,,,,,,,,
257,11.774227685212566,26.474811027513283,5.27699975309406,-41.68973236372949,,,,,,,,,,,,,,
258,12.844987083878294,21.36445442962281,-9.211079093419812,-51.08051115583203,,,,,,,,,,,,,,
259,13.041298337381136,18.158880792314676,-25.144779047788234,-47.16964161921078,,,,,,,,,,,,,,
260,13.797696037956655,12.805211020928255,-37.71706066953175,-36.53922224810594,,,,,,,,,,,,,,
261,14.650617266616905,3.17169692425216,-45.25703932006854,-14.783817220310084,,,,,,,,,,,,,,
262,14.320608489186725,-2.8343256551942204,-44.41410220013995,12.274103468923386,,,,,,,,,,,,,,
263,13.787501550977083,-9.309726782051598,-37.71177950437777,35.60970219815772,,,,,,,,,,,,,,
264,13.126740560946757,-16.729194125152844,-29.935823955005617,50.48482296062775,,,,,,,,,,,,,,
265,12.745270754669889,-22.11679935113466,-12.566916636223596,47.06210505798117,,,,,,,,,,,,,,
266,12.357395383217295,-26.684369963666768,4.384665218232385,40.59860864294296,,,,,,,,,,,,,,
267,11.123872153781576,-28.287771044050714,16.22382460541894,29.141213710472584,,,,,,,,,,,,,,
268,9.678895985746067,-30.738343172171426,30.949186809225466,-4.990553641890983,,,,,,,,,,,,,,
269,8.249193250165547,-30.254236635493953,41.80089309495588,-35.83902602121361,,,,,,,,,,,,,,
270,7.004357095138346,-24.322433246169794,40.914494503761034,-54.4602726907724,,,,,,,,,,,,,,
271,5.392328818221699,-19.71671441010767,36.309248703335925,-63.023198964216135,,,,,,,,,,,,,,
272,3.442385142655212,-15.438303853240882,34.3571010520277,-53.62284336266748,,,,,,,,,,,,,,
273,1.8415140583396692,-8.958778501907886,17.382966175805905,-33.96076267540502,,,,,,,,,,,,,,
274,-0.07027178928910871,-1.1562740716171334,-1.2495741822199307,-4.683937232880453,,,,,,,,,,,,,,
