,TP9,AF7,AF8,TP10,board_ts,unix_ts
41,-54.6875,-46.875,-56.15234375,-64.94140625,1759871592.5352573,1759871592.5512667
42,-20.01953125,-44.43359375,-53.7109375,-20.01953125,1759871592.540257,1759871592.555173
43,-17.08984375,-38.57421875,-47.8515625,-14.6484375,1759871592.5452566,1759871592.5590792
44,-51.7578125,-30.2734375,-41.50390625,-68.359375,1759871592.5502563,1759871592.5629854
45,-54.6875,-30.76171875,-40.0390625,-77.63671875,1759871592.555256,1759871592.5668917
46,-26.85546875,-26.3671875,-40.0390625,-45.8984375,1759871592.5602553,1759871592.570798
47,-22.4609375,-33.203125,-49.31640625,-22.4609375,1759871592.565255,1759871592.5747042
48,-44.921875,-40.0390625,-56.15234375,-50.78125,1759871592.5690072,1759871592.5786104
49,-63.96484375,-41.015625,-55.17578125,-75.1953125,1759871592.5727592,1759871592.5825167
50,-48.828125,-43.9453125,-57.6171875,-68.359375,1759871592.5765114,1759871592.586423
51,-28.3203125,-38.0859375,-62.5,-48.33984375,1759871592.5802636,1759871592.5903292
52,-50.78125,-38.0859375,-64.453125,-62.01171875,1759871592.5840158,1759871592.5942354
53,-76.66015625,-43.9453125,-63.4765625,-99.609375,1759871592.587768,1759871592.5981417
54,-53.22265625,-39.0625,-56.15234375,-86.42578125,1759871592.59152,1759871592.602048
55,-16.11328125,-34.1796875,-51.26953125,-33.203125,1759871592.5952723,1759871592.6059542
56,-21.484375,-32.2265625,-52.734375,-24.4140625,1759871592.5990245,1759871592.6098604
57,-44.43359375,-30.2734375,-54.6875,-58.59375,1759871592.6027765,1759871592.6137667
58,-47.8515625,-34.66796875,-51.7578125,-63.96484375,1759871592.6065288,1759871592.617673
59,-30.76171875,-36.62109375,-48.33984375,-41.015625,1759871592.610281,1759871592.6215792
60,-22.94921875,-38.0859375,-50.78125,-24.4140625,1759871592.614054,1759871592.6254854
61,-51.7578125,-40.52734375,-54.6875,-59.08203125,1759871592.617827,1759871592.6293917
62,-68.84765625,-42.96875,-53.7109375,-83.0078125,1759871592.6216,1759871592.633298
63,-46.875,-39.0625,-46.875,-51.7578125,1759871592.625373,1759871592.6372042
64,-32.71484375,-38.0859375,-51.26953125,-24.90234375,1759871592.6291459,1759871592.6411104
65,-52.24609375,-43.9453125,-56.15234375,-34.66796875,1759871592.632919,1759871592.6450167
66,-64.453125,-40.0390625,-52.734375,-62.5,1759871592.636692,1759871592.648923
67,-41.015625,-39.55078125,-49.8046875,-74.21875,1759871592.640465,1759871592.6528292
68,-4.39453125,-39.55078125,-44.921875,-34.66796875,1759871592.644238,1759871592.6567354
69,-25.390625,-35.15625,-48.33984375,-40.0390625,1759871592.648011,1759871592.6606417
70,-56.15234375,-34.66796875,-45.8984375,-81.0546875,1759871592.651784,1759871592.664548
71,-44.43359375,-35.64453125,-38.0859375,-69.3359375,1759871592.655557,1759871592.6684542
72,-27.34375,-40.0390625,-41.015625,-27.83203125,1759871592.6593153,1759871592.6723604
73,-29.296875,-38.57421875,-41.9921875,-26.3671875,1759871592.6630738,1759871592.6762667
74,-43.45703125,-33.203125,-38.0859375,-57.12890625,1759871592.6668322,1759871592.680173
75,-44.921875,-29.296875,-31.73828125,-59.5703125,1759871592.6705906,1759871592.6840792
76,-12.6953125,-29.78515625,-30.76171875,-22.4609375,1759871592.674349,1759871592.6879854
77,-5.859375,-35.15625,-32.71484375,-2.44140625,1759871592.6781075,1759871592.6918917
78,-37.109375,-38.0859375,-37.109375,-47.8515625,1759871592.681866,1759871592.695798
79,-54.6875,-33.203125,-36.1328125,-71.77734375,1759871592.6856244,1759871592.6997042
80,-30.2734375,-29.78515625,-34.66796875,-41.9921875,1759871592.6893828,1759871592.7036104
81,0.9765625,-29.78515625,-36.62109375,-6.8359375,1759871592.6931412,1759871592.7075167
82,-23.92578125,-23.4375,-33.203125,-28.3203125,1759871592.6968997,1759871592.711423
83,-50.29296875,-19.53125,-35.64453125,-62.98828125,1759871592.700658,1759871592.7153292
84,-33.69140625,-21.97265625,-32.2265625,-48.33984375,1759871592.7045057,1759871592.7192354
85,-3.41796875,-23.4375,-29.78515625,-6.8359375,1759871592.7083535,1759871592.7231417
86,-7.8125,-20.99609375,-29.296875,1.46484375,1759871592.712201,1759871592.727048
87,-47.36328125,-20.5078125,-32.71484375,-36.1328125,1759871592.7160487,1759871592.7309542
88,-55.6640625,-23.92578125,-42.96875,-62.01171875,1759871592.7198963,1759871592.7348604
89,-11.23046875,-27.83203125,-42.96875,-37.59765625,1759871592.723744,1759871592.7387667
90,-7.32421875,-31.73828125,-41.015625,-28.3203125,1759871592.7275918,1759871592.742673
91,-50.78125,-29.296875,-43.45703125,-67.3828125,1759871592.7314394,1759871592.7465792
92,-58.10546875,-33.69140625,-47.8515625,-83.49609375,1759871592.735287,1759871592.7504854
93,-27.83203125,-38.0859375,-54.6875,-53.7109375,1759871592.7391348,1759871592.7543917
94,-14.6484375,-26.3671875,-45.8984375,-39.0625,1759871592.7429824,1759871592.758298
95,-42.48046875,-23.92578125,-37.59765625,-64.453125,1759871592.74683,1759871592.7622042
96,-58.10546875,-33.203125,-40.0390625,-89.84375,1759871592.7505407,1759871592.7661104
97,-29.78515625,-28.3203125,-38.57421875,-65.91796875,1759871592.7542512,1759871592.7700167
98,-4.8828125,-24.4140625,-38.0859375,-17.578125,1759871592.757962,1759871592.773923
99,-12.6953125,-28.80859375,-41.50390625,-25.87890625,1759871592.7616727,1759871592.7778292
100,-41.50390625,-29.78515625,-42.96875,-70.80078125,1759871592.7653832,1759871592.7817354
101,-33.69140625,-27.83203125,-42.48046875,-62.98828125,1759871592.769094,1759871592.7856417
102,-7.8125,-28.3203125,-41.9921875,-23.92578125,1759871592.7728047,1759871592.789548
103,-17.08984375,-34.1796875,-44.921875,-23.4375,1759871592.7765152,1759871592.7934542
104,-50.78125,-37.59765625,-45.8984375,-50.29296875,1759871592.780226,1759871592.7973604
105,-58.10546875,-36.1328125,-43.45703125,-64.453125,1759871592.7839367,1759871592.8012667
106,-25.87890625,-39.0625,-42.96875,-36.1328125,1759871592.7876472,1759871592.805173
107,-14.6484375,-36.62109375,-45.8984375,-12.6953125,1759871592.791358,1759871592.8090792
108,-40.0390625,-30.2734375,-45.8984375,-46.875,1759871592.7949896,1759871592.8129854
109,-52.734375,-33.203125,-41.015625,-71.2890625,1759871592.7986214,1759871592.8168917
110,-25.390625,-32.71484375,-41.015625,-42.96875,1759871592.802253,1759871592.820798
111,-4.8828125,-33.69140625,-45.41015625,-11.23046875,1759871592.8058846,1759871592.8247042
112,-35.64453125,-38.0859375,-48.828125,-36.62109375,1759871592.8095164,1759871592.8286104
113,-65.4296875,-38.0859375,-47.36328125,-73.2421875,1759871592.813148,1759871592.8325167
114,-42.48046875,-38.0859375,-49.31640625,-60.05859375,1759871592.8167796,1759871592.836423
115,-16.11328125,-38.0859375,-52.734375,-14.6484375,1759871592.8204114,1759871592.8403292
116,-35.15625,-37.59765625,-50.29296875,-16.11328125,1759871592.824043,1759871592.8442354
117,-69.3359375,-39.55078125,-44.43359375,-61.03515625,1759871592.8276746,1759871592.8481417
118,-60.05859375,-40.0390625,-45.41015625,-72.265625,1759871592.8313065,1759871592.852048
119,-17.08984375,-41.50390625,-52.24609375,-41.015625,1759871592.834938,1759871592.8559542
120,-18.06640625,-44.921875,-54.6875,-32.71484375,1759871592.8387284,1759871592.8598604
121,-52.24609375,-42.96875,-49.31640625,-71.77734375,1759871592.842519,1759871592.8637667
122,-55.6640625,-37.109375,-42.48046875,-82.03125,1759871592.8463097,1759871592.867673
123,-26.3671875,-37.59765625,-44.43359375,-54.19921875,1759871592.8501,1759871592.8715792
124,-11.23046875,-36.1328125,-46.38671875,-34.1796875,1759871592.8538904,1759871592.8754854
125,-41.50390625,-37.59765625,-46.875,-47.36328125,1759871592.857681,1759871592.8793917
126,-66.89453125,-40.52734375,-49.31640625,-63.96484375,1759871592.8614717,1759871592.883298
127,-34.66796875,-42.96875,-44.43359375,-42.48046875,1759871592.865262,1759871592.8872042
128,-7.32421875,-38.57421875,-38.0859375,-15.13671875,1759871592.8690524,1759871592.8911104
129,-31.73828125,-32.71484375,-34.66796875,-27.34375,1759871592.872843,1759871592.8950167
130,-55.6640625,-36.62109375,-39.0625,-66.89453125,1759871592.8766336,1759871592.898923
131,-46.38671875,-38.57421875,-39.55078125,-61.5234375,1759871592.880424,1759871592.9028292
132,-10.25390625,-39.0625,-30.76171875,-28.80859375,1759871592.8842764,1759871592.9067354
133,-16.11328125,-39.55078125,-28.3203125,-40.52734375,1759871592.8881285,1759871592.9106417
134,-54.6875,-37.109375,-31.73828125,-62.98828125,1759871592.8919806,1759871592.914548
135,-52.24609375,-33.69140625,-33.203125,-69.82421875,1759871592.895833,1759871592.9184542
136,-15.13671875,-34.1796875,-32.2265625,-45.41015625,1759871592.8996854,1759871592.9223604
137,-4.39453125,-34.66796875,-30.2734375,-28.3203125,1759871592.9035375,1759871592.9262667
138,-37.109375,-38.57421875,-39.0625,-49.8046875,1759871592.9073896,1759871592.930173
139,-45.8984375,-41.9921875,-46.38671875,-60.546875,1759871592.911242,1759871592.9340792
140,-25.390625,-39.55078125,-45.41015625,-49.8046875,1759871592.9150944,1759871592.9379854
141,-8.7890625,-35.64453125,-40.52734375,-23.92578125,1759871592.9189465,1759871592.9418917
142,-16.6015625,-32.71484375,-34.1796875,-34.66796875,1759871592.9227986,1759871592.945798
143,-40.0390625,-36.62109375,-30.2734375,-56.640625,1759871592.926651,1759871592.9497042
144,-26.85546875,-40.52734375,-31.25,-43.9453125,1759871592.9315991,1759871592.9536104
145,1.46484375,-42.96875,-32.71484375,-2.44140625,1759871592.9365473,1759871592.9575167
146,-15.13671875,-48.828125,-33.203125,-18.06640625,1759871592.9414954,1759871592.961423
147,-55.17578125,-52.734375,-42.96875,-67.87109375,1759871592.9464436,1759871592.9653292
148,-37.109375,-50.78125,-48.33984375,-60.05859375,1759871592.9513917,1759871592.9692354
149,2.9296875,-55.17578125,-41.50390625,-19.04296875,1759871592.9563398,1759871592.9731417
150,0.9765625,-56.640625,-43.9453125,-3.90625,1759871592.9612882,1759871592.977048
151,-46.875,-47.36328125,-41.015625,-49.8046875,1759871592.9662364,1759871592.9809542
152,-55.17578125,-46.38671875,-33.203125,-72.75390625,1759871592.9711845,1759871592.9848604
153,-7.8125,-50.78125,-35.15625,-22.4609375,1759871592.9761326,1759871592.9887667
154,6.34765625,-48.33984375,-30.2734375,0.9765625,1759871592.9810808,1759871592.992673
155,-32.71484375,-42.96875,-28.80859375,-32.2265625,1759871592.986029,1759871592.9965792
156,-58.59375,-45.41015625,-33.203125,-63.96484375,1759871592.9897301,1759871593.0004854
157,-35.15625,-48.828125,-33.69140625,-46.875,1759871592.9934313,1759871593.0043917
158,-6.34765625,-43.9453125,-38.57421875,-9.27734375,1759871592.9971325,1759871593.008298
159,-31.73828125,-41.015625,-41.9921875,-27.34375,1759871593.0008335,1759871593.0122042
160,-70.80078125,-45.41015625,-40.52734375,-68.359375,1759871593.0045347,1759871593.0161104
161,-46.875,-48.33984375,-37.109375,-60.546875,1759871593.008236,1759871593.0200167
162,-21.484375,-49.31640625,-29.296875,-25.87890625,1759871593.0119371,1759871593.023923
163,-37.59765625,-49.8046875,-33.203125,-41.015625,1759871593.0156384,1759871593.0278292
164,-66.40625,-52.24609375,-35.15625,-85.44921875,1759871593.0193396,1759871593.0317354
165,-57.6171875,-46.875,-36.62109375,-75.1953125,1759871593.0230405,1759871593.0356417
166,-18.06640625,-45.41015625,-38.0859375,-30.76171875,1759871593.0267417,1759871593.039548
167,-22.4609375,-43.9453125,-35.15625,-27.34375,1759871593.030443,1759871593.0434542
168,-62.5,-48.33984375,-42.48046875,-66.89453125,1759871593.0341828,1759871593.0473604
169,-74.21875,-55.17578125,-43.9453125,-85.44921875,1759871593.0379224,1759871593.0512667
170,-41.015625,-50.78125,-41.50390625,-52.734375,1759871593.0416622,1759871593.055173
171,-24.4140625,-46.38671875,-43.9453125,-24.90234375,1759871593.045402,1759871593.0590792
172,-56.640625,-48.33984375,-49.31640625,-58.10546875,1759871593.0491416,1759871593.0629854
173,-59.5703125,-46.38671875,-52.734375,-93.26171875,1759871593.0528815,1759871593.0668917
174,-21.97265625,-36.62109375,-47.36328125,-73.2421875,1759871593.0566213,1759871593.070798
175,2.44140625,-33.69140625,-43.9453125,-38.0859375,1759871593.060361,1759871593.0747042
176,-16.6015625,-38.0859375,-53.7109375,-47.8515625,1759871593.0641007,1759871593.0786104
177,-42.96875,-43.45703125,-56.640625,-62.01171875,1759871593.0678406,1759871593.0825167
178,-33.69140625,-41.50390625,-48.33984375,-58.10546875,1759871593.0715802,1759871593.086423
179,-5.37109375,-33.69140625,-42.96875,-26.3671875,1759871593.07532,1759871593.0903292
180,-10.25390625,-33.203125,-45.8984375,-11.23046875,1759871593.0791059,1759871593.0942354
181,-49.31640625,-41.015625,-45.41015625,-50.78125,1759871593.0828915,1759871593.0981417
182,-51.26953125,-41.015625,-45.41015625,-63.4765625,1759871593.0866773,1759871593.102048
183,-17.578125,-39.0625,-48.33984375,-27.34375,1759871593.090463,1759871593.1059542
184,-9.765625,-40.0390625,-43.45703125,-14.16015625,1759871593.0942488,1759871593.1098604
185,-45.41015625,-41.015625,-40.52734375,-46.38671875,1759871593.0980346,1759871593.1137667
186,-62.5,-36.62109375,-38.57421875,-58.10546875,1759871593.1018202,1759871593.117673
187,-23.92578125,-31.73828125,-41.015625,-39.0625,1759871593.105606,1759871593.1215792
188,-5.859375,-34.1796875,-49.8046875,-16.11328125,1759871593.1093917,1759871593.1254854
189,-43.45703125,-32.71484375,-44.921875,-35.64453125,1759871593.1131775,1759871593.1293917
190,-68.84765625,-30.2734375,-39.0625,-82.03125,1759871593.1169631,1759871593.133298
191,-44.43359375,-34.66796875,-46.875,-68.84765625,1759871593.120749,1759871593.1372042
192,-15.13671875,-38.0859375,-52.734375,-30.2734375,1759871593.1245549,1759871593.1411104
193,-39.0625,-38.0859375,-52.24609375,-46.38671875,1759871593.1283607,1759871593.1450167
194,-67.3828125,-33.203125,-43.9453125,-74.21875,1759871593.1321666,1759871593.148923
195,-50.78125,-33.69140625,-47.36328125,-67.3828125,1759871593.1359727,1759871593.1528292
196,-20.99609375,-38.57421875,-54.6875,-31.25,1759871593.1397786,1759871593.1567354
197,-31.25,-41.015625,-48.828125,-28.3203125,1759871593.1435845,1759871593.1606417
198,-69.82421875,-45.8984375,-49.8046875,-69.82421875,1759871593.1473904,1759871593.164548
199,-73.73046875,-51.7578125,-50.78125,-84.9609375,1759871593.1511962,1759871593.1684542
200,-33.203125,-55.17578125,-51.7578125,-50.29296875,1759871593.155002,1759871593.1723604
201,-22.4609375,-58.59375,-58.10546875,-36.62109375,1759871593.1588082,1759871593.1762667
202,-59.5703125,-61.5234375,-59.08203125,-74.70703125,1759871593.162614,1759871593.180173
203,-80.56640625,-65.91796875,-54.19921875,-84.9609375,1759871593.16642,1759871593.1840792
204,-55.17578125,-62.98828125,-52.24609375,-48.33984375,1759871593.1701171,1759871593.1879854
205,-23.92578125,-62.01171875,-51.7578125,-24.4140625,1759871593.173814,1759871593.1918917
206,-46.875,-68.359375,-59.5703125,-41.9921875,1759871593.1775112,1759871593.195798
207,-70.80078125,-70.3125,-62.98828125,-67.3828125,1759871593.1812084,1759871593.1997042
208,-56.640625,-64.94140625,-60.05859375,-45.41015625,1759871593.1849053,1759871593.2036104
209,-19.53125,-63.4765625,-56.15234375,-9.27734375,1759871593.1886024,1759871593.2075167
210,-23.4375,-64.453125,-52.24609375,-42.48046875,1759871593.1922996,1759871593.211423
211,-61.03515625,-61.03515625,-51.7578125,-83.984375,1759871593.1959965,1759871593.2153292
212,-53.7109375,-60.546875,-52.734375,-72.75390625,1759871593.1996937,1759871593.2192354
213,-25.390625,-55.6640625,-48.33984375,-35.15625,1759871593.2033908,1759871593.2231417
214,-21.484375,-49.8046875,-46.875,-28.3203125,1759871593.2070878,1759871593.227048
215,-52.24609375,-54.19921875,-49.8046875,-67.87109375,1759871593.210785,1759871593.2309542
216,-65.91796875,-61.03515625,-49.8046875,-83.0078125,1759871593.2145836,1759871593.2348604
217,-40.0390625,-62.5,-49.8046875,-51.7578125,1759871593.2183824,1759871593.2387667
218,-29.78515625,-61.5234375,-50.78125,-27.34375,1759871593.222181,1759871593.242673
219,-60.05859375,-59.5703125,-48.33984375,-54.6875,1759871593.2259796,1759871593.2465792
220,-86.9140625,-54.19921875,-50.29296875,-83.49609375,1759871593.2297783,1759871593.2504854
221,-52.734375,-49.8046875,-54.6875,-62.01171875,1759871593.233577,1759871593.2543917
222,-25.390625,-52.734375,-59.08203125,-22.4609375,1759871593.2373757,1759871593.258298
223,-57.6171875,-56.640625,-58.10546875,-34.66796875,1759871593.2411745,1759871593.2622042
224,-89.35546875,-53.7109375,-58.10546875,-75.1953125,1759871593.2449732,1759871593.2661104
225,-67.3828125,-50.29296875,-59.08203125,-62.5,1759871593.2487717,1759871593.2700167
226,-36.1328125,-52.24609375,-58.10546875,-25.87890625,1759871593.2525704,1759871593.273923
227,-49.8046875,-52.734375,-56.15234375,-39.55078125,1759871593.256369,1759871593.2778292
228,-75.68359375,-47.36328125,-59.5703125,-86.42578125,1759871593.2612996,1759871593.2817354
229,-70.80078125,-39.55078125,-58.59375,-83.984375,1759871593.2662303,1759871593.2856417
230,-31.73828125,-41.9921875,-55.6640625,-34.66796875,1759871593.2711608,1759871593.289548
231,-25.87890625,-43.9453125,-55.17578125,-27.34375,1759871593.2760913,1759871593.2934542
232,-62.01171875,-35.15625,-48.33984375,-61.5234375,1759871593.281022,1759871593.2973604
233,-59.5703125,-37.109375,-43.45703125,-69.3359375,1759871593.2859526,1759871593.3012667
234,-9.27734375,-41.9921875,-46.875,-8.7890625,1759871593.290883,1759871593.305173
235,-2.9296875,-37.109375,-48.828125,24.90234375,1759871593.2958138,1759871593.3090792
236,-50.29296875,-34.66796875,-51.7578125,-47.36328125,1759871593.3007443,1759871593.3129854
237,-56.15234375,-33.69140625,-51.26953125,-90.33203125,1759871593.3056748,1759871593.3168917
238,-17.578125,-30.76171875,-45.41015625,-52.734375,1759871593.3106055,1759871593.320798
239,13.18359375,-35.64453125,-42.96875,-4.39453125,1759871593.315536,1759871593.3247042
240,-7.8125,-37.59765625,-51.26953125,-13.18359375,1759871593.3192904,1759871593.3286104
241,-41.9921875,-38.0859375,-56.15234375,-49.8046875,1759871593.3230448,1759871593.3325167
242,-24.4140625,-38.57421875,-51.26953125,-41.9921875,1759871593.3267992,1759871593.336423
243,21.97265625,-30.2734375,-51.7578125,-0.9765625,1759871593.3305538,1759871593.3403292
244,18.5546875,-22.94921875,-52.24609375,0.9765625,1759871593.3343081,1759871593.3442354
245,-14.6484375,-22.94921875,-51.26953125,-26.85546875,1759871593.3380625,1759871593.3481417
246,-6.34765625,-19.04296875,-49.8046875,-19.04296875,1759871593.341817,1759871593.352048
247,32.71484375,-15.625,-43.45703125,17.578125,1759871593.3455713,1759871593.3559542
248,37.109375,-18.5546875,-43.9453125,20.01953125,1759871593.3493257,1759871593.3598604
249,0.0,-17.578125,-50.78125,-1.46484375,1759871593.3530803,1759871593.3637667
250,-5.859375,-19.53125,-58.10546875,-6.34765625,1759871593.3568347,1759871593.367673
251,22.4609375,-18.06640625,-56.640625,2.9296875,1759871593.360589,1759871593.3715792
252,36.1328125,-9.27734375,-45.8984375,17.578125,1759871593.3643239,1759871593.3754854
253,5.859375,-12.6953125,-38.0859375,-0.9765625,1759871593.368059,1759871593.3793917
254,-23.92578125,-17.08984375,-35.15625,-22.94921875,1759871593.3717937,1759871593.383298
255,-1.46484375,-18.06640625,-33.203125,5.37109375,1759871593.3755286,1759871593.3872042
256,23.4375,-19.04296875,-36.62109375,33.69140625,1759871593.3792636,1759871593.3911104
257,2.9296875,-16.11328125,-41.50390625,12.6953125,1759871593.3829985,1759871593.3950167
258,-30.76171875,-16.6015625,-39.0625,-25.87890625,1759871593.3867333,1759871593.398923
259,-17.08984375,-19.53125,-38.57421875,-31.73828125,1759871593.3904684,1759871593.4028292
260,12.20703125,-16.11328125,-40.0390625,1.46484375,1759871593.3942032,1759871593.4067354
261,6.8359375,-17.578125,-44.921875,6.8359375,1759871593.397938,1759871593.4106417
262,-21.484375,-16.11328125,-41.50390625,-29.78515625,1759871593.401673,1759871593.414548
263,-20.5078125,-12.6953125,-32.2265625,-34.1796875,1759871593.405408,1759871593.4184542
264,16.11328125,-15.13671875,-31.73828125,10.7421875,1759871593.409111,1759871593.4223604
265,17.08984375,-19.53125,-34.1796875,22.4609375,1759871593.4128141,1759871593.4262667
266,-24.90234375,-22.4609375,-37.59765625,-21.484375,1759871593.4165175,1759871593.430173
267,-39.0625,-21.97265625,-40.52734375,-44.43359375,1759871593.4202206,1759871593.4340792
268,-4.39453125,-17.08984375,-38.57421875,-14.16015625,1759871593.4239237,1759871593.4379854
269,13.671875,-16.11328125,-36.62109375,20.01953125,1759871593.427627,1759871593.4418917
270,-14.16015625,-21.97265625,-35.15625,0.48828125,1759871593.4313302,1759871593.445798
271,-44.43359375,-28.3203125,-33.203125,-47.36328125,1759871593.4350333,1759871593.4497042
272,-23.92578125,-31.73828125,-40.0390625,-36.1328125,1759871593.4387364,1759871593.4536104
273,6.8359375,-30.2734375,-49.31640625,7.32421875,1759871593.4424396,1759871593.4575167
274,-13.671875,-28.3203125,-45.8984375,-4.39453125,1759871593.446143,1759871593.461423
275,-54.19921875,-28.3203125,-41.015625,-40.0390625,1759871593.449846,1759871593.4653292
276,-41.9921875,-25.87890625,-38.57421875,-36.62109375,1759871593.4536097,1759871593.4692354
277,11.23046875,-23.92578125,-37.59765625,-4.8828125,1759871593.4573731,1759871593.4731417
278,0.48828125,-25.390625,-39.0625,-7.32421875,1759871593.4611368,1759871593.477048
279,-44.43359375,-37.109375,-40.0390625,-52.734375,1759871593.4649003,1759871593.4809542
280,-51.7578125,-43.9453125,-43.45703125,-64.453125,1759871593.468664,1759871593.4848604
281,-20.5078125,-43.9453125,-48.828125,-30.2734375,1759871593.4724276,1759871593.4887667
282,-6.34765625,-37.59765625,-47.36328125,-10.25390625,1759871593.476191,1759871593.492673
283,-36.62109375,-30.2734375,-41.015625,-36.62109375,1759871593.4799547,1759871593.4965792
284,-49.8046875,-34.66796875,-43.45703125,-49.31640625,1759871593.4837182,1759871593.5004854
285,-24.4140625,-41.015625,-42.96875,-15.625,1759871593.4874818,1759871593.5043917
286,-1.953125,-36.1328125,-37.109375,6.34765625,1759871593.4912453,1759871593.508298
287,-23.92578125,-36.62109375,-39.0625,-21.484375,1759871593.495009,1759871593.5122042
288,-58.59375,-45.8984375,-45.41015625,-55.6640625,1759871593.4987738,1759871593.5161104
289,-45.8984375,-47.36328125,-45.8984375,-41.9921875,1759871593.5025387,1759871593.5200167
290,-4.39453125,-45.41015625,-39.55078125,-2.9296875,1759871593.5063035,1759871593.523923
291,-18.5546875,-44.921875,-37.59765625,-9.27734375,1759871593.5100682,1759871593.5278292
292,-60.546875,-45.41015625,-45.41015625,-53.22265625,1759871593.513833,1759871593.5317354
293,-58.59375,-52.734375,-50.78125,-60.546875,1759871593.517598,1759871593.5356417
294,-23.4375,-50.29296875,-48.33984375,-24.90234375,1759871593.5213628,1759871593.539548
295,-18.5546875,-52.24609375,-46.875,-11.71875,1759871593.5251276,1759871593.5434542
296,-59.5703125,-59.08203125,-50.78125,-46.875,1759871593.5288925,1759871593.5473604
297,-65.91796875,-55.17578125,-47.36328125,-61.03515625,1759871593.5326571,1759871593.5512667
298,-26.85546875,-55.6640625,-44.921875,-35.15625,1759871593.536422,1759871593.555173
299,-8.30078125,-58.59375,-51.7578125,-13.671875,1759871593.540187,1759871593.5590792
300,-40.52734375,-59.08203125,-47.8515625,-26.85546875,1759871593.5440578,1759871593.5629854
301,-66.89453125,-59.5703125,-45.41015625,-45.41015625,1759871593.5479288,1759871593.5668917
